Date; Q; P; Tg
22.05.2012 08:00:00;5,44870;75,94000;155,20150
22.05.2012 09:00:00;5,49999;75,53000;155,89690
22.05.2012 10:00:00;5,44847;75,33000;156,59420
22.05.2012 11:00:00;5,34359;75,22000;156,59420
22.05.2012 12:00:00;5,58923;75,19000;157,28960
22.05.2012 13:00:00;5,82245;75,07000;157,28960
22.05.2012 14:00:00;6,38825;74,94000;157,28960
22.05.2012 15:00:00;5,49769;74,91000;157,28960
22.05.2012 16:00:00;5,28908;74,90000;157,28960
22.05.2012 17:00:00;5,20490;74,87000;157,28960
22.05.2012 18:00:00;5,38154;75,14000;157,28960
22.05.2012 19:00:00;5,49539;75,28000;156,59420
22.05.2012 20:00:00;5,49700;75,28000;156,59420
22.05.2012 21:00:00;5,69089;75,21000;155,89690
22.05.2012 22:00:00;5,61085;75,03000;155,89690
22.05.2012 23:00:00;5,64673;74,81000;155,89690
23.05.2012 00:00:00;5,55266;75,19000;156,59420
23.05.2012 01:00:00;5,34865;75,46000;157,98500
23.05.2012 02:00:00;5,35049;75,79000;158,68040
23.05.2012 03:00:00;5,30380;75,98000;158,68040
23.05.2012 04:00:00;5,33025;76,12000;158,68040
23.05.2012 05:00:00;5,36268;76,32000;158,68040
23.05.2012 06:00:00;5,75414;76,51000;157,98500
23.05.2012 07:00:00;5,88593;76,48000;157,98500
23.05.2012 08:00:00;6,11317;76,11000;158,68040
23.05.2012 09:00:00;5,96712;75,59000;158,68040
23.05.2012 10:00:00;5,89950;75,37000;158,68040
23.05.2012 11:00:00;5,94642;75,31000;158,68040
23.05.2012 12:00:00;5,81348;75,22000;159,37770
23.05.2012 13:00:00;5,76081;75,19000;160,07310
23.05.2012 14:00:00;5,92020;75,15000;160,07310
23.05.2012 15:00:00;5,73183;75,25000;160,76850
23.05.2012 16:00:00;5,69365;75,08000;160,76850
23.05.2012 17:00:00;5,81279;75,11000;160,76850
23.05.2012 18:00:00;5,92848;75,24000;160,07310
23.05.2012 19:00:00;6,10719;75,38000;160,07310
23.05.2012 20:00:00;6,05866;75,48000;159,37770
23.05.2012 21:00:00;6,09109;75,47000;159,37770
23.05.2012 22:00:00;6,06487;75,27000;159,37770
23.05.2012 23:00:00;5,97494;75,06000;159,37770
24.05.2012 00:00:00;5,83625;75,19000;160,07310
24.05.2012 01:00:00;5,76748;75,59000;160,07310
24.05.2012 02:00:00;5,76242;75,90000;160,07310
24.05.2012 03:00:00;5,70331;76,08000;160,07310
24.05.2012 04:00:00;5,70032;76,33000;160,07310
24.05.2012 05:00:00;5,88271;76,47000;160,07310
24.05.2012 06:00:00;6,10075;76,72000;160,07310
24.05.2012 07:00:00;6,19298;76,72000;160,07310
24.05.2012 08:00:00;6,15089;76,50000;160,76850
24.05.2012 09:00:00;6,08511;76,13000;161,46580
24.05.2012 10:00:00;6,10696;76,02000;162,16120
24.05.2012 11:00:00;6,13433;75,99000;162,85660
24.05.2012 12:00:00;6,00277;76,03000;163,55390
24.05.2012 13:00:00;5,99403;76,09000;162,85660
24.05.2012 14:00:00;6,08649;76,05000;162,85660
24.05.2012 15:00:00;5,95148;76,04000;163,55390
24.05.2012 16:00:00;5,94320;76,09000;163,55390
24.05.2012 17:00:00;5,99449;76,15000;163,55390
24.05.2012 18:00:00;6,18309;76,35000;163,55390
24.05.2012 19:00:00;6,31626;76,47000;162,85660
24.05.2012 20:00:00;6,35674;76,52000;162,85660
24.05.2012 21:00:00;6,37675;76,55000;162,16120
24.05.2012 22:00:00;6,40136;76,49000;162,16120
24.05.2012 23:00:00;6,32500;76,43000;162,16120
25.05.2012 00:00:00;6,01105;76,54000;162,85660
25.05.2012 01:00:00;5,96114;76,78000;163,55390
25.05.2012 02:00:00;5,83855;76,94000;163,55390
25.05.2012 03:00:00;5,75644;77,12000;163,55390
25.05.2012 04:00:00;5,77875;77,23000;163,55390
25.05.2012 05:00:00;5,94757;77,31000;162,85660
25.05.2012 06:00:00;6,23346;77,36000;163,55390
25.05.2012 07:00:00;6,27141;77,25000;162,85660
25.05.2012 08:00:00;6,29303;77,08000;164,24930
25.05.2012 09:00:00;6,20034;76,72000;164,24930
25.05.2012 10:00:00;6,27210;76,55000;164,94470
25.05.2012 11:00:00;6,21851;76,46000;165,64010
25.05.2012 12:00:00;6,10420;76,50000;165,64010
25.05.2012 13:00:00;6,13157;76,47000;165,64010
25.05.2012 14:00:00;6,07729;76,43000;165,64010
25.05.2012 15:00:00;5,92434;76,27000;165,64010
25.05.2012 16:00:00;6,13479;76,29000;166,33740
25.05.2012 17:00:00;6,21989;76,35000;165,64010
25.05.2012 18:00:00;6,25945;76,37000;165,64010
25.05.2012 19:00:00;6,24680;76,46000;165,64010
25.05.2012 20:00:00;6,31764;76,45000;164,94470
25.05.2012 21:00:00;6,30568;76,40000;164,94470
25.05.2012 22:00:00;6,41079;76,19000;164,24930
25.05.2012 23:00:00;6,29073;76,05000;164,24930
26.05.2012 00:00:00;6,01795;76,06000;164,94470
26.05.2012 01:00:00;5,88294;76,32000;165,64010
26.05.2012 02:00:00;5,84108;76,58000;165,64010
26.05.2012 03:00:00;5,88225;76,72000;165,64010
26.05.2012 04:00:00;5,79255;76,92000;165,64010
26.05.2012 05:00:00;6,12076;76,99000;165,64010
26.05.2012 06:00:00;6,26129;77,13000;165,64010
26.05.2012 07:00:00;6,20770;77,20000;165,64010
26.05.2012 08:00:00;6,23668;77,25000;166,33740
26.05.2012 09:00:00;6,13663;77,23000;167,03280
26.05.2012 10:00:00;6,07522;77,11000;167,72820
26.05.2012 11:00:00;6,03727;77,08000;168,42550
26.05.2012 12:00:00;5,96942;77,11000;167,72820
26.05.2012 13:00:00;5,88754;77,10000;168,42550
26.05.2012 14:00:00;5,86109;77,09000;168,42550
26.05.2012 15:00:00;5,82268;77,06000;168,42550
26.05.2012 16:00:00;5,70331;77,07000;168,42550
26.05.2012 17:00:00;5,86132;77,06000;168,42550
26.05.2012 18:00:00;5,89582;77,08000;167,72820
26.05.2012 19:00:00;6,02439;77,10000;167,03280
26.05.2012 20:00:00;6,14215;77,14000;167,03280
26.05.2012 21:00:00;6,10972;77,20000;167,03280
26.05.2012 22:00:00;6,11915;77,16000;166,33740
26.05.2012 23:00:00;6,00645;77,01000;167,03280
27.05.2012 00:00:00;5,55565;76,95000;167,03280
27.05.2012 01:00:00;5,27988;77,09000;167,03280
27.05.2012 02:00:00;5,35578;77,26000;167,03280
27.05.2012 03:00:00;5,34957;77,43000;167,03280
27.05.2012 04:00:00;5,37395;77,59000;167,03280
27.05.2012 05:00:00;5,38545;77,65000;167,03280
27.05.2012 06:00:00;5,67548;77,74000;167,03280
27.05.2012 07:00:00;5,78496;77,82000;167,72820
27.05.2012 08:00:00;5,62373;77,89000;168,42550
27.05.2012 09:00:00;5,72884;77,92000;168,42550
27.05.2012 10:00:00;5,70170;77,94000;169,12090
27.05.2012 11:00:00;5,61430;77,96000;168,42550
27.05.2012 12:00:00;5,45629;77,98000;169,81630
27.05.2012 13:00:00;5,26838;78,02000;169,81630
27.05.2012 14:00:00;5,51425;78,08000;170,51360
27.05.2012 15:00:00;5,49746;78,06000;169,81630
27.05.2012 16:00:00;5,50459;78,08000;170,51360
27.05.2012 17:00:00;5,47538;78,10000;169,12090
27.05.2012 18:00:00;5,86937;78,10000;169,12090
27.05.2012 19:00:00;5,82429;78,12000;169,12090
27.05.2012 20:00:00;5,79738;78,04000;169,12090
27.05.2012 21:00:00;5,75805;77,93000;168,42550
27.05.2012 22:00:00;5,85879;77,77000;168,42550
27.05.2012 23:00:00;5,62695;77,70000;168,42550
28.05.2012 00:00:00;5,39994;77,76000;168,42550
28.05.2012 01:00:00;5,31392;77,99000;169,12090
28.05.2012 02:00:00;5,31208;78,21000;169,12090
28.05.2012 03:00:00;5,29161;78,38000;169,12090
28.05.2012 04:00:00;5,36015;78,51000;169,12090
28.05.2012 05:00:00;5,42271;78,61000;168,42550
28.05.2012 06:00:00;5,63270;78,67000;169,12090
28.05.2012 07:00:00;5,75943;78,64000;169,12090
28.05.2012 08:00:00;5,75046;78,29000;169,12090
28.05.2012 09:00:00;5,59498;78,09000;169,81630
28.05.2012 10:00:00;5,76472;77,92000;170,51360
28.05.2012 11:00:00;5,95332;77,77000;170,51360
28.05.2012 12:00:00;5,85488;77,63000;170,51360
28.05.2012 13:00:00;5,93446;77,58000;169,81630
28.05.2012 14:00:00;5,72654;77,44000;170,51360
28.05.2012 15:00:00;5,64213;77,39000;169,81630
28.05.2012 16:00:00;5,63293;77,34000;170,51360
28.05.2012 17:00:00;5,95056;77,31000;170,51360
28.05.2012 18:00:00;5,96183;77,47000;171,20900
28.05.2012 19:00:00;5,97678;77,63000;170,51360
28.05.2012 20:00:00;5,88570;77,62000;169,81630
28.05.2012 21:00:00;5,94550;77,58000;169,81630
28.05.2012 22:00:00;5,99702;77,43000;169,81630
28.05.2012 23:00:00;5,80152;77,24000;169,81630
29.05.2012 00:00:00;5,44939;77,47000;169,81630
29.05.2012 01:00:00;5,35854;77,84000;169,81630
29.05.2012 02:00:00;5,38177;78,12000;169,81630
29.05.2012 03:00:00;5,41834;78,25000;170,51360
29.05.2012 04:00:00;5,27413;78,38000;170,51360
29.05.2012 05:00:00;5,32795;78,50000;169,81630
29.05.2012 06:00:00;5,63983;78,58000;169,81630
29.05.2012 07:00:00;5,77806;78,57000;170,51360
29.05.2012 08:00:00;5,62396;78,31000;171,20900
29.05.2012 09:00:00;11,12901;156,29000;342,41800
29.05.2012 10:00:00;5,53012;77,78000;171,90440
29.05.2012 11:00:00;5,45330;77,65000;171,90440
29.05.2012 12:00:00;5,22514;77,60000;172,59980
29.05.2012 13:00:00;5,41650;77,63000;172,59980
29.05.2012 14:00:00;5,54231;77,53000;172,59980
29.05.2012 15:00:00;5,45537;77,38000;172,59980
29.05.2012 16:00:00;5,29023;77,41000;172,59980
29.05.2012 17:00:00;5,18213;77,48000;172,59980
29.05.2012 18:00:00;5,46825;77,69000;172,59980
29.05.2012 19:00:00;5,62971;77,76000;171,90440
29.05.2012 20:00:00;5,64351;77,78000;171,90440
29.05.2012 21:00:00;5,66536;77,68000;171,20900
29.05.2012 22:00:00;5,66973;77,52000;171,20900
29.05.2012 23:00:00;5,43513;77,42000;171,20900
30.05.2012 00:00:00;5,20467;77,57000;171,90440
30.05.2012 01:00:00;5,03355;77,92000;171,90440
30.05.2012 02:00:00;5,10853;78,20000;171,90440
30.05.2012 03:00:00;4,97628;78,46000;171,90440
30.05.2012 04:00:00;5,01837;78,66000;171,90440
30.05.2012 05:00:00;5,25642;78,75000;171,90440
30.05.2012 06:00:00;5,68054;78,91000;171,90440
30.05.2012 07:00:00;5,99633;78,89000;171,90440
30.05.2012 08:00:00;6,03497;78,53000;171,90440
30.05.2012 09:00:00;6,05843;78,17000;171,90440
30.05.2012 10:00:00;6,10719;77,95000;171,90440
30.05.2012 11:00:00;6,05314;77,79000;171,90440
30.05.2012 12:00:00;6,19436;77,79000;172,59980
30.05.2012 13:00:00;6,19252;77,75000;172,59980
30.05.2012 14:00:00;12,64655;155,26000;345,19960
30.05.2012 15:00:00;6,38273;77,52000;172,59980
30.05.2012 16:00:00;6,17826;77,49000;172,59980
30.05.2012 17:00:00;6,20678;77,60000;172,59980
30.05.2012 18:00:00;6,47151;77,71000;172,59980
30.05.2012 19:00:00;6,55914;77,79000;172,59980
30.05.2012 20:00:00;6,54051;77,76000;172,59980
30.05.2012 21:00:00;6,52878;77,62000;172,59980
30.05.2012 22:00:00;6,46208;77,46000;172,59980
30.05.2012 23:00:00;6,32523;77,38000;172,59980
31.05.2012 00:00:00;5,89352;77,58000;172,59980
31.05.2012 01:00:00;5,80888;77,85000;172,59980
31.05.2012 02:00:00;5,76794;78,09000;172,59980
31.05.2012 03:00:00;5,79140;78,29000;172,59980
31.05.2012 04:00:00;5,73712;78,46000;172,59980
31.05.2012 05:00:00;5,78634;78,56000;172,59980
31.05.2012 06:00:00;6,08971;78,67000;172,59980
31.05.2012 07:00:00;6,44115;78,70000;172,59980
31.05.2012 08:00:00;6,27072;78,37000;172,59980
31.05.2012 09:00:00;6,41240;78,00000;172,59980
31.05.2012 10:00:00;6,35053;77,77000;172,59980
31.05.2012 11:00:00;6,19413;77,63000;172,59980
31.05.2012 12:00:00;6,11915;77,59000;172,59980
31.05.2012 13:00:00;6,23300;77,47000;173,99250
31.05.2012 14:00:00;6,38595;77,31000;174,68790
31.05.2012 15:00:00;6,24887;77,20000;174,68790
31.05.2012 16:00:00;6,35927;77,13000;174,68790
31.05.2012 17:00:00;6,31304;77,18000;174,68790
31.05.2012 18:00:00;6,36180;77,15000;173,99250
31.05.2012 19:00:00;6,51567;77,22000;173,99250
31.05.2012 20:00:00;6,62791;77,24000;173,99250
31.05.2012 21:00:00;6,45081;77,05000;173,99250
31.05.2012 22:00:00;6,49934;76,90000;173,29710
31.05.2012 23:00:00;6,29119;76,75000;173,29710
01.06.2012 00:00:00;6,06441;76,94000;173,99250
01.06.2012 01:00:00;5,90824;77,27000;173,99250
01.06.2012 02:00:00;5,78036;77,47000;173,99250
01.06.2012 03:00:00;5,79117;77,60000;173,99250
01.06.2012 04:00:00;5,72999;77,85000;173,99250
01.06.2012 05:00:00;5,77622;77,95000;173,99250
01.06.2012 06:00:00;5,92411;77,99000;173,99250
01.06.2012 07:00:00;6,06671;77,97000;173,99250
01.06.2012 08:00:00;5,94642;77,73000;174,68790
01.06.2012 09:00:00;6,16653;77,42000;175,38520
01.06.2012 10:00:00;6,14330;77,08000;175,38520
01.06.2012 11:00:00;6,15572;76,99000;175,38520
01.06.2012 12:00:00;6,02347;76,99000;175,38520
01.06.2012 13:00:00;5,88156;76,93000;176,08060
01.06.2012 14:00:00;5,94090;76,83000;175,38520
01.06.2012 15:00:00;5,94619;76,65000;176,08060
01.06.2012 16:00:00;6,06786;76,44000;175,38520
01.06.2012 17:00:00;5,99955;76,41000;175,38520
01.06.2012 18:00:00;6,05981;76,34000;174,68790
01.06.2012 19:00:00;5,98805;76,26000;174,68790
01.06.2012 20:00:00;5,98483;76,17000;174,68790
01.06.2012 21:00:00;5,90088;76,02000;174,68790
01.06.2012 22:00:00;5,88041;75,91000;174,68790
01.06.2012 23:00:00;5,67640;75,92000;175,38520
02.06.2012 00:00:00;5,47400;76,06000;175,38520
02.06.2012 01:00:00;5,32611;76,29000;176,08060
02.06.2012 02:00:00;5,21019;76,61000;176,08060
02.06.2012 03:00:00;5,45721;76,75000;176,08060
02.06.2012 04:00:00;5,45698;76,93000;176,08060
02.06.2012 05:00:00;5,48458;77,03000;175,38520
02.06.2012 06:00:00;5,63753;76,99000;175,38520
02.06.2012 07:00:00;5,75368;76,94000;175,38520
02.06.2012 08:00:00;5,90088;76,90000;175,38520
02.06.2012 09:00:00;5,89766;76,74000;175,38520
02.06.2012 10:00:00;5,83119;76,57000;175,38520
02.06.2012 11:00:00;5,74126;76,45000;176,08060
02.06.2012 12:00:00;5,87765;76,39000;176,08060
02.06.2012 13:00:00;5,83579;76,35000;176,77600
02.06.2012 14:00:00;5,96183;76,25000;176,77600
02.06.2012 15:00:00;5,74816;76,27000;176,77600
02.06.2012 16:00:00;5,64880;76,12000;176,77600
02.06.2012 17:00:00;6,00530;76,09000;176,08060
02.06.2012 18:00:00;6,00806;76,03000;175,38520
02.06.2012 19:00:00;6,04716;75,84000;175,38520
02.06.2012 20:00:00;6,16423;75,67000;175,38520
02.06.2012 21:00:00;6,23783;75,56000;174,68790
02.06.2012 22:00:00;6,12881;75,46000;174,68790
02.06.2012 23:00:00;6,10144;75,42000;175,38520
03.06.2012 00:00:00;5,76150;75,39000;175,38520
03.06.2012 01:00:00;5,69871;75,46000;175,38520
03.06.2012 02:00:00;5,53403;75,60000;175,38520
03.06.2012 03:00:00;5,47929;75,76000;175,38520
03.06.2012 04:00:00;5,61361;75,85000;175,38520
03.06.2012 05:00:00;5,67893;76,00000;175,38520
03.06.2012 06:00:00;5,52897;76,17000;175,38520
03.06.2012 07:00:00;5,54737;76,27000;175,38520
03.06.2012 08:00:00;5,55910;76,33000;176,08060
03.06.2012 09:00:00;5,81141;76,37000;176,77600
03.06.2012 10:00:00;5,97218;76,40000;176,77600
03.06.2012 11:00:00;5,95079;76,43000;177,47330
03.06.2012 12:00:00;5,86523;76,47000;178,16870
03.06.2012 13:00:00;5,70078;76,50000;178,16870
03.06.2012 14:00:00;6,17550;76,47000;177,47330
03.06.2012 15:00:00;5,77599;76,49000;178,16870
03.06.2012 16:00:00;5,58647;76,48000;177,47330
03.06.2012 17:00:00;6,08856;76,56000;177,47330
03.06.2012 18:00:00;5,85994;76,49000;177,47330
03.06.2012 19:00:00;5,80244;76,57000;176,77600
03.06.2012 20:00:00;5,90364;76,62000;176,08060
03.06.2012 21:00:00;5,97793;76,66000;176,08060
03.06.2012 22:00:00;5,96114;76,66000;176,08060
03.06.2012 23:00:00;5,92848;76,60000;176,08060
04.06.2012 00:00:00;5,56209;76,70000;176,08060
04.06.2012 01:00:00;5,46296;76,84000;176,08060
04.06.2012 02:00:00;5,36820;76,95000;176,77600
04.06.2012 03:00:00;5,50206;77,10000;176,77600
04.06.2012 04:00:00;5,55381;77,24000;176,77600
04.06.2012 05:00:00;5,63408;77,32000;176,77600
04.06.2012 06:00:00;5,90985;77,37000;176,77600
04.06.2012 07:00:00;6,17389;77,39000;176,08060
04.06.2012 08:00:00;6,03405;76,98000;176,77600
04.06.2012 09:00:00;6,02922;76,74000;176,77600
04.06.2012 10:00:00;5,88800;76,57000;177,47330
04.06.2012 11:00:00;5,79876;76,45000;178,16870
04.06.2012 12:00:00;5,64075;76,39000;177,47330
04.06.2012 13:00:00;5,75736;76,28000;176,77600
04.06.2012 14:00:00;5,91583;76,21000;177,47330
04.06.2012 15:00:00;5,84315;76,05000;178,16870
04.06.2012 16:00:00;5,82084;75,99000;177,47330
04.06.2012 17:00:00;5,78588;75,95000;177,47330
04.06.2012 18:00:00;6,08695;75,84000;176,77600
04.06.2012 19:00:00;6,14583;75,80000;176,77600
04.06.2012 20:00:00;6,09845;75,77000;176,77600
04.06.2012 21:00:00;6,07200;75,75000;176,08060
04.06.2012 22:00:00;6,09109;75,72000;176,08060
04.06.2012 23:00:00;5,89375;75,70000;176,08060
05.06.2012 00:00:00;5,59751;75,82000;176,77600
05.06.2012 01:00:00;5,61660;76,08000;176,77600
05.06.2012 02:00:00;5,42225;76,37000;176,77600
05.06.2012 03:00:00;5,42685;76,62000;176,77600
05.06.2012 04:00:00;5,41075;76,87000;176,77600
05.06.2012 05:00:00;5,44387;77,04000;176,77600
05.06.2012 06:00:00;5,81900;77,11000;176,77600
05.06.2012 07:00:00;5,88317;77,15000;177,47330
05.06.2012 08:00:00;5,73919;77,01000;177,47330
05.06.2012 09:00:00;5,62649;76,71000;177,47330
05.06.2012 10:00:00;5,59475;76,43000;177,47330
05.06.2012 11:00:00;5,67387;76,36000;178,16870
05.06.2012 12:00:00;5,51701;76,22000;178,16870
05.06.2012 13:00:00;5,50321;76,11000;178,16870
05.06.2012 14:00:00;5,38269;76,04000;178,16870
05.06.2012 15:00:00;5,68537;75,99000;178,16870
05.06.2012 16:00:00;5,88547;75,98000;177,47330
05.06.2012 17:00:00;5,81256;75,93000;177,47330
05.06.2012 18:00:00;6,04716;75,87000;176,77600
05.06.2012 19:00:00;6,17435;75,84000;176,77600
05.06.2012 20:00:00;6,15549;75,94000;176,77600
05.06.2012 21:00:00;6,22058;75,91000;176,77600
05.06.2012 22:00:00;6,17895;75,90000;176,77600
05.06.2012 23:00:00;5,84982;75,84000;177,47330
06.06.2012 00:00:00;5,55979;76,00000;177,47330
