Date; Q; P; Tg
25.05.2012 06:00:00;6,38595;128,17000;284,06730
25.05.2012 07:00:00;6,67161;128,25000;282,85620
25.05.2012 08:00:00;6,66011;128,39000;285,27510
25.05.2012 09:00:00;6,69093;128,59000;285,27510
25.05.2012 10:00:00;6,64493;128,84000;286,48290
25.05.2012 11:00:00;6,59479;128,97000;287,69070
25.05.2012 12:00:00;6,57823;129,09000;287,69070
25.05.2012 13:00:00;6,65413;129,08000;287,69070
25.05.2012 14:00:00;6,63435;129,03000;287,69070
25.05.2012 15:00:00;6,50854;128,98000;287,69070
25.05.2012 16:00:00;6,37790;128,97000;288,90180
25.05.2012 17:00:00;6,28590;129,00000;287,69070
25.05.2012 18:00:00;6,54534;128,99000;287,69070
25.05.2012 19:00:00;6,52832;128,89000;287,69070
25.05.2012 20:00:00;6,35122;128,68000;286,48290
25.05.2012 21:00:00;6,39377;128,52000;286,48290
25.05.2012 22:00:00;6,38802;128,35000;285,27510
25.05.2012 23:00:00;6,13019;128,25000;285,27510
26.05.2012 00:00:00;5,83625;128,24000;286,48290
26.05.2012 01:00:00;5,66697;128,27000;287,69070
26.05.2012 02:00:00;5,51724;128,41000;287,69070
26.05.2012 03:00:00;5,42708;128,53000;287,69070
26.05.2012 04:00:00;5,53702;128,67000;287,69070
26.05.2012 05:00:00;5,72884;128,74000;287,69070
26.05.2012 06:00:00;5,95401;128,77000;287,69070
26.05.2012 07:00:00;6,15066;128,78000;287,69070
26.05.2012 08:00:00;6,24220;128,83000;288,90180
26.05.2012 09:00:00;6,33466;129,01000;290,10960
26.05.2012 10:00:00;6,33719;129,27000;291,31740
26.05.2012 11:00:00;6,19781;129,44000;292,52850
26.05.2012 12:00:00;6,18033;129,45000;291,31740
26.05.2012 13:00:00;6,18999;129,40000;292,52850
26.05.2012 14:00:00;6,16101;129,34000;292,52850
26.05.2012 15:00:00;6,10949;129,34000;292,52850
26.05.2012 16:00:00;5,96068;129,35000;292,52850
26.05.2012 17:00:00;5,85603;129,38000;292,52850
26.05.2012 18:00:00;5,98874;129,33000;291,31740
26.05.2012 19:00:00;6,06073;129,21000;290,10960
26.05.2012 20:00:00;6,00300;129,04000;290,10960
26.05.2012 21:00:00;6,07545;128,88000;290,10960
26.05.2012 22:00:00;6,03635;128,70000;288,90180
26.05.2012 23:00:00;5,81647;128,61000;290,10960
27.05.2012 00:00:00;5,65156;128,56000;290,10960
27.05.2012 01:00:00;5,44410;128,64000;290,10960
27.05.2012 02:00:00;5,31668;128,74000;290,10960
27.05.2012 03:00:00;5,36130;128,81000;290,10960
27.05.2012 04:00:00;5,52759;128,87000;290,10960
27.05.2012 05:00:00;5,66490;128,97000;290,10960
27.05.2012 06:00:00;5,72079;129,02000;290,10960
27.05.2012 07:00:00;5,89835;129,09000;291,31740
27.05.2012 08:00:00;5,96781;129,22000;292,52850
27.05.2012 09:00:00;6,22863;129,32000;292,52850
27.05.2012 10:00:00;6,18930;129,54000;293,73630
27.05.2012 11:00:00;6,10788;129,73000;292,52850
27.05.2012 12:00:00;5,97241;129,78000;294,94410
27.05.2012 13:00:00;5,90410;129,77000;294,94410
27.05.2012 14:00:00;5,99748;129,72000;296,15520
27.05.2012 15:00:00;5,87811;129,67000;294,94410
27.05.2012 16:00:00;5,86523;129,67000;296,15520
27.05.2012 17:00:00;6,02094;129,65000;293,73630
27.05.2012 18:00:00;5,92802;129,68000;293,73630
27.05.2012 19:00:00;5,97931;129,62000;293,73630
27.05.2012 20:00:00;6,13571;129,51000;293,73630
27.05.2012 21:00:00;6,11892;129,50000;292,52850
27.05.2012 22:00:00;6,08442;129,50000;292,52850
27.05.2012 23:00:00;5,83418;129,55000;292,52850
28.05.2012 00:00:00;5,58049;129,59000;292,52850
28.05.2012 01:00:00;5,41673;129,59000;293,73630
28.05.2012 02:00:00;5,30633;129,69000;293,73630
28.05.2012 03:00:00;5,41903;129,89000;293,73630
28.05.2012 04:00:00;5,34773;129,97000;293,73630
28.05.2012 05:00:00;5,56301;130,15000;292,52850
28.05.2012 06:00:00;6,03773;130,28000;293,73630
28.05.2012 07:00:00;6,55385;130,28000;293,73630
28.05.2012 08:00:00;6,52372;130,32000;293,73630
28.05.2012 09:00:00;6,79719;130,44000;294,94410
28.05.2012 10:00:00;6,48968;130,70000;296,15520
28.05.2012 11:00:00;6,42137;130,90000;296,15520
28.05.2012 12:00:00;6,31787;131,61000;296,15520
28.05.2012 13:00:00;6,47519;131,56000;294,94410
28.05.2012 14:00:00;6,49934;131,88000;296,15520
28.05.2012 15:00:00;6,41700;131,82000;294,94410
28.05.2012 16:00:00;6,12743;131,89000;296,15520
28.05.2012 17:00:00;6,25209;131,83000;296,15520
28.05.2012 18:00:00;6,33535;131,95000;297,36300
28.05.2012 19:00:00;6,47335;131,90000;296,15520
28.05.2012 20:00:00;6,33926;131,86000;294,94410
28.05.2012 21:00:00;6,43333;131,75000;294,94410
28.05.2012 22:00:00;6,37698;131,60000;294,94410
28.05.2012 23:00:00;5,92894;131,53000;294,94410
29.05.2012 00:00:00;5,58946;131,42000;294,94410
29.05.2012 01:00:00;5,33140;131,38000;294,94410
29.05.2012 02:00:00;5,24377;131,42000;294,94410
29.05.2012 03:00:00;5,19363;131,41000;296,15520
29.05.2012 04:00:00;5,34681;131,42000;296,15520
29.05.2012 05:00:00;5,53150;131,43000;294,94410
29.05.2012 06:00:00;5,94895;131,40000;294,94410
29.05.2012 07:00:00;6,47496;131,27000;296,15520
29.05.2012 08:00:00;6,37767;131,23000;297,36300
29.05.2012 09:00:00;12,89242;262,56000;594,72600
29.05.2012 10:00:00;6,40389;131,47000;298,57080
29.05.2012 11:00:00;6,20310;131,63000;298,57080
29.05.2012 12:00:00;6,34018;131,63000;299,77860
29.05.2012 13:00:00;6,31718;131,56000;299,77860
29.05.2012 14:00:00;6,30798;131,47000;299,77860
29.05.2012 15:00:00;6,25922;131,31000;299,77860
29.05.2012 16:00:00;6,29349;131,28000;299,77860
29.05.2012 17:00:00;6,28452;131,37000;299,77860
29.05.2012 18:00:00;6,22610;131,42000;299,77860
29.05.2012 19:00:00;6,23346;131,37000;298,57080
29.05.2012 20:00:00;6,22794;131,25000;298,57080
29.05.2012 21:00:00;6,40895;131,10000;297,36300
29.05.2012 22:00:00;6,31626;131,00000;297,36300
29.05.2012 23:00:00;5,94918;130,89000;297,36300
30.05.2012 00:00:00;5,50505;130,91000;298,57080
30.05.2012 01:00:00;5,38407;130,93000;298,57080
30.05.2012 02:00:00;5,22859;130,96000;298,57080
30.05.2012 03:00:00;5,23894;131,05000;298,57080
30.05.2012 04:00:00;5,27252;131,12000;298,57080
30.05.2012 05:00:00;5,62787;131,11000;298,57080
30.05.2012 06:00:00;5,98483;131,03000;298,57080
30.05.2012 07:00:00;6,36962;130,91000;298,57080
30.05.2012 08:00:00;6,33075;130,85000;298,57080
30.05.2012 09:00:00;6,53223;130,91000;298,57080
30.05.2012 10:00:00;6,34409;131,03000;298,57080
30.05.2012 11:00:00;6,36962;130,92000;298,57080
30.05.2012 12:00:00;6,37997;130,85000;299,77860
30.05.2012 13:00:00;6,28107;130,80000;299,77860
30.05.2012 14:00:00;12,92945;261,29000;599,55720
30.05.2012 15:00:00;6,32316;130,43000;299,77860
30.05.2012 16:00:00;6,24749;130,11000;299,77860
30.05.2012 17:00:00;6,38112;129,80000;299,77860
30.05.2012 18:00:00;6,42252;129,55000;299,77860
30.05.2012 19:00:00;6,55040;129,30000;299,77860
30.05.2012 20:00:00;6,40366;129,14000;299,77860
30.05.2012 21:00:00;6,47726;129,03000;299,77860
30.05.2012 22:00:00;6,35467;128,94000;299,77860
30.05.2012 23:00:00;6,11570;128,91000;299,77860
31.05.2012 00:00:00;5,68974;128,98000;299,77860
31.05.2012 01:00:00;5,51333;129,08000;299,77860
31.05.2012 02:00:00;5,38338;129,20000;299,77860
31.05.2012 03:00:00;5,39120;129,40000;299,77860
31.05.2012 04:00:00;5,43260;129,50000;299,77860
31.05.2012 05:00:00;5,82590;129,65000;299,77860
31.05.2012 06:00:00;6,32086;129,66000;299,77860
31.05.2012 07:00:00;6,58398;129,57000;299,77860
31.05.2012 08:00:00;6,60928;129,63000;299,77860
31.05.2012 09:00:00;6,68058;129,67000;299,77860
31.05.2012 10:00:00;6,59939;129,89000;299,77860
31.05.2012 11:00:00;6,48876;130,28000;299,77860
31.05.2012 12:00:00;6,35283;130,03000;299,77860
31.05.2012 13:00:00;6,41309;129,95000;302,19750
31.05.2012 14:00:00;6,53660;130,04000;303,40530
31.05.2012 15:00:00;6,31097;130,13000;303,40530
31.05.2012 16:00:00;6,37951;130,26000;303,40530
31.05.2012 17:00:00;6,42321;130,39000;303,40530
31.05.2012 18:00:00;6,43034;130,55000;302,19750
31.05.2012 19:00:00;6,54189;130,54000;302,19750
31.05.2012 20:00:00;6,45702;130,57000;302,19750
31.05.2012 21:00:00;6,45702;130,61000;302,19750
31.05.2012 22:00:00;6,42712;130,62000;300,98970
31.05.2012 23:00:00;6,06096;130,69000;300,98970
01.06.2012 00:00:00;5,87236;130,74000;302,19750
01.06.2012 01:00:00;5,58831;130,92000;302,19750
01.06.2012 02:00:00;5,51080;131,06000;302,19750
01.06.2012 03:00:00;5,57497;131,18000;302,19750
01.06.2012 04:00:00;5,48504;131,25000;302,19750
01.06.2012 05:00:00;5,72677;131,45000;302,19750
01.06.2012 06:00:00;6,03474;131,41000;302,19750
01.06.2012 07:00:00;6,45173;131,12000;302,19750
01.06.2012 08:00:00;6,49221;130,86000;303,40530
01.06.2012 09:00:00;6,44092;130,71000;304,61640
01.06.2012 10:00:00;6,29671;130,64000;304,61640
01.06.2012 11:00:00;6,34064;130,72000;304,61640
01.06.2012 12:00:00;6,28774;130,69000;304,61640
01.06.2012 13:00:00;6,16239;130,69000;305,82420
01.06.2012 14:00:00;6,31833;130,68000;304,61640
01.06.2012 15:00:00;6,11915;130,72000;305,82420
01.06.2012 16:00:00;6,12306;130,76000;304,61640
01.06.2012 17:00:00;6,44989;130,74000;304,61640
01.06.2012 18:00:00;6,37376;130,74000;303,40530
01.06.2012 19:00:00;6,47703;130,64000;303,40530
01.06.2012 20:00:00;6,24841;130,47000;303,40530
01.06.2012 21:00:00;6,39538;130,30000;303,40530
01.06.2012 22:00:00;6,27785;130,10000;303,40530
01.06.2012 23:00:00;5,94182;130,01000;304,61640
02.06.2012 00:00:00;5,55404;129,91000;304,61640
02.06.2012 01:00:00;5,39741;129,85000;305,82420
02.06.2012 02:00:00;5,39074;129,78000;305,82420
02.06.2012 03:00:00;5,37579;129,68000;305,82420
02.06.2012 04:00:00;5,39097;129,70000;305,82420
02.06.2012 05:00:00;5,68537;129,79000;304,61640
02.06.2012 06:00:00;5,90410;129,73000;304,61640
02.06.2012 07:00:00;6,06533;129,68000;304,61640
02.06.2012 08:00:00;6,22771;129,62000;304,61640
02.06.2012 09:00:00;6,45610;129,62000;304,61640
02.06.2012 10:00:00;6,42436;129,63000;304,61640
02.06.2012 11:00:00;6,24013;129,73000;305,82420
02.06.2012 12:00:00;6,25807;129,86000;305,82420
02.06.2012 13:00:00;6,15227;129,87000;307,03200
02.06.2012 14:00:00;6,22725;129,97000;307,03200
02.06.2012 15:00:00;6,22564;129,82000;307,03200
02.06.2012 16:00:00;6,13410;129,85000;307,03200
02.06.2012 17:00:00;6,23783;129,85000;305,82420
02.06.2012 18:00:00;6,16791;129,89000;304,61640
02.06.2012 19:00:00;6,25830;129,86000;304,61640
02.06.2012 20:00:00;6,27555;129,69000;304,61640
02.06.2012 21:00:00;6,31856;129,64000;303,40530
02.06.2012 22:00:00;6,25738;129,54000;303,40530
02.06.2012 23:00:00;5,94458;129,58000;304,61640
03.06.2012 00:00:00;5,61384;129,67000;304,61640
03.06.2012 01:00:00;5,54047;129,79000;304,61640
03.06.2012 02:00:00;5,47768;129,90000;304,61640
03.06.2012 03:00:00;5,41328;129,99000;304,61640
03.06.2012 04:00:00;5,41581;130,09000;304,61640
03.06.2012 05:00:00;5,68146;130,15000;304,61640
03.06.2012 06:00:00;5,92871;130,15000;304,61640
03.06.2012 07:00:00;6,15572;130,17000;304,61640
03.06.2012 08:00:00;6,06763;130,16000;305,82420
03.06.2012 09:00:00;6,32799;130,28000;307,03200
03.06.2012 10:00:00;6,39078;130,45000;307,03200
03.06.2012 11:00:00;6,26520;130,54000;308,24310
03.06.2012 12:00:00;6,27555;130,61000;309,45090
03.06.2012 13:00:00;6,41493;130,56000;309,45090
03.06.2012 14:00:00;6,32132;130,42000;308,24310
03.06.2012 15:00:00;6,27946;130,37000;309,45090
03.06.2012 16:00:00;6,42344;130,29000;308,24310
03.06.2012 17:00:00;6,23438;130,26000;308,24310
03.06.2012 18:00:00;6,44759;130,15000;308,24310
03.06.2012 19:00:00;6,43770;130,02000;307,03200
03.06.2012 20:00:00;6,43471;129,82000;305,82420
03.06.2012 21:00:00;6,56098;129,67000;305,82420
03.06.2012 22:00:00;6,49658;129,52000;305,82420
03.06.2012 23:00:00;6,25738;129,38000;305,82420
04.06.2012 00:00:00;6,03336;129,34000;305,82420
04.06.2012 01:00:00;5,97126;129,31000;305,82420
04.06.2012 02:00:00;5,94090;129,32000;307,03200
04.06.2012 03:00:00;5,89720;129,38000;307,03200
04.06.2012 04:00:00;5,81302;129,43000;307,03200
04.06.2012 05:00:00;6,08534;129,45000;307,03200
04.06.2012 06:00:00;6,55247;129,40000;307,03200
04.06.2012 07:00:00;7,10401;129,25000;305,82420
04.06.2012 08:00:00;7,06330;129,19000;307,03200
04.06.2012 09:00:00;7,28433;129,12000;307,03200
04.06.2012 10:00:00;7,11022;129,09000;308,24310
04.06.2012 11:00:00;7,18819;128,98000;309,45090
04.06.2012 12:00:00;7,17692;129,13000;308,24310
04.06.2012 13:00:00;7,28111;129,16000;307,03200
04.06.2012 14:00:00;7,30089;129,23000;308,24310
04.06.2012 15:00:00;7,37587;129,30000;309,45090
04.06.2012 16:00:00;7,32320;129,53000;308,24310
04.06.2012 17:00:00;7,41428;129,58000;308,24310
04.06.2012 18:00:00;7,51801;129,69000;307,03200
04.06.2012 19:00:00;7,62105;129,84000;307,03200
04.06.2012 20:00:00;7,47615;129,99000;307,03200
04.06.2012 21:00:00;7,53411;130,10000;305,82420
04.06.2012 22:00:00;7,34160;130,15000;305,82420
04.06.2012 23:00:00;6,86297;130,24000;305,82420
05.06.2012 00:00:00;6,47496;130,41000;307,03200
05.06.2012 01:00:00;6,31925;130,52000;307,03200
05.06.2012 02:00:00;6,13847;130,69000;307,03200
05.06.2012 03:00:00;6,12743;130,76000;307,03200
05.06.2012 04:00:00;6,07867;130,83000;307,03200
05.06.2012 05:00:00;6,43126;130,84000;307,03200
05.06.2012 06:00:00;6,75602;130,80000;307,03200
05.06.2012 07:00:00;7,25075;130,69000;308,24310
05.06.2012 08:00:00;7,24270;130,70000;308,24310
05.06.2012 09:00:00;7,50812;129,73000;308,24310
05.06.2012 10:00:00;7,05893;126,38000;308,24310
05.06.2012 11:00:00;6,98165;130,77000;309,45090
05.06.2012 12:00:00;6,94807;130,76000;309,45090
05.06.2012 13:00:00;7,01477;130,64000;309,45090
05.06.2012 14:00:00;7,32251;130,50000;309,45090
05.06.2012 15:00:00;7,17439;130,35000;309,45090
05.06.2012 16:00:00;7,03823;130,32000;308,24310
05.06.2012 17:00:00;6,98004;130,30000;308,24310
05.06.2012 18:00:00;7,12333;130,07000;307,03200
05.06.2012 19:00:00;7,21671;129,94000;307,03200
05.06.2012 20:00:00;7,13897;129,94000;307,03200
05.06.2012 21:00:00;7,16772;129,94000;307,03200
05.06.2012 22:00:00;7,14955;129,81000;307,03200
05.06.2012 23:00:00;6,63297;129,83000;308,24310
06.06.2012 00:00:00;6,23714;129,82000;308,24310
