Date; Q; P; Tg
17.05.2012 04:00:00;0,60076;59,07000;115,93350
17.05.2012 05:00:00;0,66171;59,07000;115,93350
17.05.2012 06:00:00;0,78062;59,04000;115,38450
17.05.2012 07:00:00;0,97520;59,00000;115,38450
17.05.2012 08:00:00;0,94645;58,98000;115,93350
17.05.2012 09:00:00;0,89930;58,93000;114,83550
17.05.2012 10:00:00;0,83145;58,92000;115,38450
17.05.2012 11:00:00;0,82363;58,91000;115,93350
17.05.2012 12:00:00;0,98187;58,89000;117,03300
17.05.2012 13:00:00;0,81742;58,89000;116,48400
17.05.2012 14:00:00;0,79488;58,81000;115,93350
17.05.2012 15:00:00;0,78660;58,71000;116,48400
17.05.2012 16:00:00;0,79718;58,68000;117,58200
18.05.2012 08:00:00;1,93959;116,93000;231,86700
18.05.2012 09:00:00;0,96462;58,39000;115,93350
18.05.2012 10:00:00;0,78660;58,32000;116,48400
18.05.2012 11:00:00;0,81006;58,30000;117,03300
18.05.2012 12:00:00;0,84203;58,28000;116,48400
18.05.2012 13:00:00;0,86963;58,29000;115,38450
18.05.2012 14:00:00;0,72243;58,29000;115,93350
18.05.2012 15:00:00;0,76130;58,31000;116,48400
18.05.2012 16:00:00;0,84203;58,27000;116,48400
18.05.2012 17:00:00;0,88458;58,22000;116,48400
18.05.2012 18:00:00;0,98440;58,23000;116,48400
18.05.2012 19:00:00;1,03868;58,17000;115,93350
18.05.2012 20:00:00;0,97129;58,16000;115,93350
18.05.2012 21:00:00;0,93472;58,12000;115,93350
18.05.2012 22:00:00;0,91080;58,04000;115,93350
18.05.2012 23:00:00;0,78361;58,01000;115,93350
19.05.2012 00:00:00;0,64492;58,02000;115,93350
19.05.2012 01:00:00;0,61249;58,09000;116,48400
19.05.2012 02:00:00;0,61134;58,15000;116,48400
19.05.2012 03:00:00;0,60191;58,22000;116,48400
19.05.2012 04:00:00;0,62974;58,27000;116,48400
19.05.2012 05:00:00;0,68747;58,33000;116,48400
19.05.2012 06:00:00;0,79741;58,37000;116,48400
19.05.2012 07:00:00;0,91793;58,41000;117,03300
19.05.2012 08:00:00;0,94645;58,44000;117,58200
19.05.2012 09:00:00;0,98026;58,43000;118,13250
19.05.2012 10:00:00;0,87193;58,49000;118,68150
19.05.2012 11:00:00;0,84295;58,55000;118,68150
19.05.2012 12:00:00;0,84824;58,60000;119,77950
19.05.2012 13:00:00;0,85882;58,65000;119,77950
19.05.2012 14:00:00;0,88642;58,69000;119,77950
19.05.2012 15:00:00;0,80408;58,75000;119,77950
19.05.2012 16:00:00;0,76682;58,77000;120,33000
19.05.2012 17:00:00;0,79373;58,82000;120,33000
19.05.2012 18:00:00;0,91494;58,82000;119,77950
19.05.2012 19:00:00;0,96209;58,81000;119,77950
19.05.2012 20:00:00;0,92506;58,77000;118,68150
19.05.2012 21:00:00;0,88458;58,78000;118,13250
19.05.2012 22:00:00;0,83674;58,75000;118,13250
19.05.2012 23:00:00;0,67919;58,75000;118,13250
20.05.2012 00:00:00;0,55913;58,76000;118,13250
20.05.2012 01:00:00;0,50416;58,77000;118,68150
20.05.2012 02:00:00;0,47610;58,82000;118,68150
20.05.2012 03:00:00;0,49519;58,87000;118,68150
20.05.2012 04:00:00;0,51819;58,98000;118,68150
20.05.2012 05:00:00;0,57293;59,01000;118,68150
20.05.2012 06:00:00;0,70771;59,01000;118,68150
20.05.2012 07:00:00;0,78959;59,07000;118,68150
20.05.2012 08:00:00;0,81995;59,08000;119,23050
20.05.2012 09:00:00;0,87952;59,13000;120,33000
20.05.2012 10:00:00;0,79833;59,21000;120,87900
20.05.2012 11:00:00;0,76797;59,29000;121,42800
20.05.2012 12:00:00;0,78223;59,34000;121,97850
20.05.2012 13:00:00;0,77809;59,40000;121,97850
20.05.2012 14:00:00;0,75992;59,43000;120,87900
20.05.2012 15:00:00;0,73462;59,42000;121,42800
20.05.2012 16:00:00;0,76521;59,42000;121,97850
20.05.2012 17:00:00;0,79925;59,42000;121,42800
20.05.2012 18:00:00;0,84502;59,42000;120,87900
20.05.2012 19:00:00;0,94116;59,39000;120,87900
20.05.2012 20:00:00;0,90528;59,32000;120,33000
20.05.2012 21:00:00;0,96485;59,21000;120,33000
20.05.2012 22:00:00;0,84111;59,16000;119,77950
20.05.2012 23:00:00;0,65665;59,11000;119,77950
21.05.2012 00:00:00;0,54372;59,07000;120,33000
21.05.2012 01:00:00;0,50071;59,10000;120,33000
21.05.2012 02:00:00;0,48392;59,13000;120,33000
21.05.2012 03:00:00;0,42044;59,16000;120,33000
21.05.2012 04:00:00;0,47610;59,20000;120,33000
21.05.2012 05:00:00;0,55223;59,25000;120,33000
21.05.2012 06:00:00;0,71461;59,24000;119,77950
21.05.2012 07:00:00;0,96531;59,19000;119,77950
21.05.2012 08:00:00;0,88251;59,18000;120,33000
21.05.2012 09:00:00;0,85399;59,26000;120,87900
21.05.2012 10:00:00;0,79258;59,35000;121,42800
21.05.2012 11:00:00;0,79971;59,46000;121,42800
21.05.2012 12:00:00;0,86135;59,55000;121,97850
21.05.2012 13:00:00;0,77211;59,58000;121,97850
21.05.2012 14:00:00;0,80845;59,61000;121,97850
21.05.2012 15:00:00;0,72772;59,61000;121,97850
21.05.2012 16:00:00;4,39737;60,27000;121,97850
21.05.2012 17:00:00;0,72197;59,66000;121,97850
21.05.2012 18:00:00;0,75049;59,66000;121,97850
21.05.2012 19:00:00;0,91333;59,63000;121,42800
21.05.2012 20:00:00;0,88320;59,57000;121,42800
21.05.2012 21:00:00;0,88113;59,45000;120,87900
21.05.2012 22:00:00;0,80316;59,35000;120,87900
21.05.2012 23:00:00;0,71622;59,23000;120,87900
22.05.2012 00:00:00;0,58765;59,15000;121,42800
22.05.2012 01:00:00;0,51612;59,15000;121,42800
22.05.2012 02:00:00;0,48829;59,12000;121,97850
22.05.2012 03:00:00;0,47242;59,12000;121,97850
22.05.2012 04:00:00;0,51451;59,15000;121,97850
22.05.2012 05:00:00;0,57983;59,13000;121,97850
22.05.2012 06:00:00;0,70196;59,11000;121,97850
22.05.2012 07:00:00;0,90942;59,05000;121,97850
22.05.2012 08:00:00;0,81673;59,01000;122,52750
22.05.2012 09:00:00;0,70748;59,07000;123,07650
22.05.2012 10:00:00;0,66884;59,12000;123,62700
22.05.2012 11:00:00;0,65481;59,16000;123,62700
22.05.2012 12:00:00;0,70426;59,26000;124,17600
22.05.2012 13:00:00;0,72473;59,31000;124,17600
22.05.2012 14:00:00;0,68241;59,35000;124,17600
22.05.2012 15:00:00;0,68724;59,31000;124,17600
22.05.2012 16:00:00;0,64768;59,26000;124,17600
22.05.2012 17:00:00;0,64630;59,25000;124,17600
22.05.2012 18:00:00;0,73117;59,22000;124,17600
22.05.2012 19:00:00;0,81098;59,13000;123,62700
22.05.2012 20:00:00;0,77993;59,20000;123,62700
22.05.2012 21:00:00;0,84295;59,05000;123,07650
22.05.2012 22:00:00;0,82685;58,69000;123,07650
22.05.2012 23:00:00;0,66493;59,08000;123,07650
23.05.2012 00:00:00;0,59846;58,83000;123,62700
23.05.2012 01:00:00;0,54119;58,58000;124,72500
23.05.2012 02:00:00;0,52578;58,35000;125,27400
23.05.2012 03:00:00;0,49473;58,12000;125,27400
23.05.2012 04:00:00;0,54901;57,87000;125,27400
23.05.2012 05:00:00;0,64469;57,55000;125,27400
23.05.2012 06:00:00;0,73094;57,19000;124,72500
23.05.2012 07:00:00;0,91333;56,86000;124,72500
23.05.2012 08:00:00;0,80546;56,42000;125,27400
23.05.2012 09:00:00;0,76429;56,13000;125,27400
23.05.2012 10:00:00;0,64055;55,83000;125,27400
23.05.2012 11:00:00;0,63618;55,13000;125,27400
23.05.2012 12:00:00;0,69897;55,15000;125,82450
23.05.2012 13:00:00;0,64975;55,13000;126,37350
23.05.2012 14:00:00;0,66148;55,05000;126,37350
23.05.2012 15:00:00;0,64400;55,03000;126,92250
23.05.2012 16:00:00;0,58995;59,12000;126,92250
23.05.2012 17:00:00;0,67114;59,06000;126,92250
23.05.2012 18:00:00;0,81144;58,97000;126,37350
23.05.2012 19:00:00;0,78752;58,87000;126,37350
23.05.2012 20:00:00;0,84801;58,80000;125,82450
23.05.2012 21:00:00;0,81397;58,71000;125,82450
23.05.2012 22:00:00;0,85974;58,67000;125,82450
23.05.2012 23:00:00;0,70311;58,56000;125,82450
24.05.2012 00:00:00;0,54717;58,50000;126,37350
24.05.2012 01:00:00;0,54188;58,50000;126,37350
24.05.2012 02:00:00;0,49128;58,50000;126,37350
24.05.2012 03:00:00;0,47104;58,50000;126,37350
24.05.2012 04:00:00;0,53728;58,51000;126,37350
24.05.2012 05:00:00;0,62997;58,53000;126,37350
24.05.2012 06:00:00;0,76682;58,54000;126,37350
24.05.2012 07:00:00;0,92023;58,52000;126,37350
24.05.2012 08:00:00;0,82501;58,49000;126,92250
24.05.2012 09:00:00;0,82294;58,52000;127,47300
24.05.2012 10:00:00;0,80822;58,55000;128,02200
24.05.2012 11:00:00;0,72381;58,57000;128,57100
24.05.2012 12:00:00;0,88504;58,56000;129,12150
24.05.2012 13:00:00;0,76475;58,56000;128,57100
24.05.2012 14:00:00;0,75095;58,53000;128,57100
24.05.2012 15:00:00;0,70610;58,52000;129,12150
24.05.2012 16:00:00;0,71254;58,59000;129,12150
24.05.2012 17:00:00;0,74773;58,77000;129,12150
24.05.2012 18:00:00;0,78683;58,89000;129,12150
24.05.2012 19:00:00;0,87239;58,89000;128,57100
24.05.2012 20:00:00;0,80707;58,85000;128,57100
24.05.2012 21:00:00;0,89263;58,77000;128,02200
24.05.2012 22:00:00;0,86963;58,68000;128,02200
24.05.2012 23:00:00;0,78775;58,65000;128,02200
25.05.2012 00:00:00;0,64607;58,66000;128,57100
25.05.2012 01:00:00;0,53291;58,72000;129,12150
25.05.2012 02:00:00;0,59340;58,79000;129,12150
25.05.2012 03:00:00;0,51543;58,88000;129,12150
25.05.2012 04:00:00;0,58788;58,93000;129,12150
25.05.2012 05:00:00;0,64653;58,98000;128,57100
25.05.2012 06:00:00;0,81949;58,95000;129,12150
25.05.2012 07:00:00;0,95864;58,98000;128,57100
25.05.2012 08:00:00;0,86135;59,08000;129,67050
25.05.2012 09:00:00;0,83536;59,13000;129,67050
25.05.2012 10:00:00;0,83927;59,23000;130,21950
25.05.2012 11:00:00;0,88435;59,31000;130,76850
25.05.2012 12:00:00;0,79787;59,33000;130,76850
25.05.2012 13:00:00;0,80891;59,33000;130,76850
25.05.2012 14:00:00;0,76383;59,30000;130,76850
25.05.2012 15:00:00;0,77349;59,28000;130,76850
25.05.2012 16:00:00;0,77717;59,26000;131,31900
25.05.2012 17:00:00;0,77694;59,31000;130,76850
25.05.2012 18:00:00;0,95082;59,29000;130,76850
25.05.2012 19:00:00;0,92046;59,26000;130,76850
25.05.2012 20:00:00;0,82685;59,17000;130,21950
25.05.2012 21:00:00;0,84249;59,11000;130,21950
25.05.2012 22:00:00;0,84962;59,03000;129,67050
25.05.2012 23:00:00;0,73232;58,98000;129,67050
26.05.2012 00:00:00;0,66148;58,99000;130,21950
26.05.2012 01:00:00;0,54993;59,02000;130,76850
26.05.2012 02:00:00;0,53337;59,08000;130,76850
26.05.2012 03:00:00;0,51083;59,14000;130,76850
26.05.2012 04:00:00;0,60122;59,18000;130,76850
26.05.2012 05:00:00;0,65136;59,24000;130,76850
26.05.2012 06:00:00;0,74842;59,24000;130,76850
26.05.2012 07:00:00;0,86687;59,24000;130,76850
26.05.2012 08:00:00;0,81190;59,28000;131,31900
26.05.2012 09:00:00;0,83789;59,35000;131,86800
26.05.2012 10:00:00;0,86572;59,44000;132,41700
26.05.2012 11:00:00;0,78913;59,51000;132,96750
26.05.2012 12:00:00;0,79603;59,49000;132,41700
26.05.2012 13:00:00;0,83536;59,48000;132,96750
26.05.2012 14:00:00;0,75279;59,45000;132,96750
26.05.2012 15:00:00;0,76613;59,45000;132,96750
26.05.2012 16:00:00;0,73278;59,46000;132,96750
26.05.2012 17:00:00;0,79695;59,47000;132,96750
26.05.2012 18:00:00;0,85238;59,43000;132,41700
26.05.2012 19:00:00;0,84387;59,39000;131,86800
26.05.2012 20:00:00;0,79327;59,32000;131,86800
26.05.2012 21:00:00;0,87492;59,26000;131,86800
26.05.2012 22:00:00;0,84387;59,19000;131,31900
26.05.2012 23:00:00;0,72151;59,15000;131,86800
27.05.2012 00:00:00;0,63158;59,12000;131,86800
27.05.2012 01:00:00;0,49818;59,19000;131,86800
27.05.2012 02:00:00;0,47288;59,23000;131,86800
27.05.2012 03:00:00;0,48944;59,27000;131,86800
27.05.2012 04:00:00;0,59800;59,28000;131,86800
27.05.2012 05:00:00;0,69414;59,32000;131,86800
27.05.2012 06:00:00;0,69782;59,35000;131,86800
27.05.2012 07:00:00;0,74060;59,38000;132,41700
27.05.2012 08:00:00;0,73968;59,43000;132,96750
27.05.2012 09:00:00;0,84042;59,47000;132,96750
27.05.2012 10:00:00;0,92230;59,56000;133,51650
27.05.2012 11:00:00;0,86986;59,64000;132,96750
27.05.2012 12:00:00;0,80592;59,65000;134,06550
27.05.2012 13:00:00;0,71323;59,64000;134,06550
27.05.2012 14:00:00;0,80017;59,63000;134,61600
27.05.2012 15:00:00;0,72933;59,63000;134,06550
27.05.2012 16:00:00;0,77027;59,61000;134,61600
27.05.2012 17:00:00;0,81167;59,60000;133,51650
27.05.2012 18:00:00;0,75210;59,61000;133,51650
27.05.2012 19:00:00;0,76820;59,59000;133,51650
27.05.2012 20:00:00;0,85215;59,54000;133,51650
27.05.2012 21:00:00;0,86917;59,55000;132,96750
27.05.2012 22:00:00;0,79120;59,53000;132,96750
27.05.2012 23:00:00;0,68931;59,57000;132,96750
28.05.2012 00:00:00;0,60582;59,61000;132,96750
28.05.2012 01:00:00;0,43424;59,61000;133,51650
28.05.2012 02:00:00;0,43125;59,65000;133,51650
28.05.2012 03:00:00;0,52785;59,74000;133,51650
28.05.2012 04:00:00;0,46552;59,76000;133,51650
28.05.2012 05:00:00;0,53314;59,86000;132,96750
28.05.2012 06:00:00;0,64722;59,91000;133,51650
28.05.2012 07:00:00;0,96071;59,89000;133,51650
28.05.2012 08:00:00;0,82478;59,93000;133,51650
28.05.2012 09:00:00;0,81811;60,01000;134,06550
28.05.2012 10:00:00;0,84778;60,12000;134,61600
28.05.2012 11:00:00;0,77326;60,20000;134,61600
28.05.2012 12:00:00;0,70472;60,50000;134,61600
28.05.2012 13:00:00;0,80730;60,49000;134,06550
28.05.2012 14:00:00;0,84525;60,67000;134,61600
28.05.2012 15:00:00;0,85951;60,63000;134,06550
28.05.2012 16:00:00;0,74382;60,65000;134,61600
28.05.2012 17:00:00;0,80155;60,64000;134,61600
28.05.2012 18:00:00;0,89309;60,67000;135,16500
28.05.2012 19:00:00;0,91931;60,67000;134,61600
28.05.2012 20:00:00;0,83467;60,67000;134,06550
28.05.2012 21:00:00;0,91931;60,63000;134,06550
28.05.2012 22:00:00;0,92299;60,55000;134,06550
28.05.2012 23:00:00;0,71461;60,54000;134,06550
29.05.2012 00:00:00;0,60421;60,49000;134,06550
29.05.2012 01:00:00;0,50876;60,47000;134,06550
29.05.2012 02:00:00;0,43355;60,49000;134,06550
29.05.2012 03:00:00;0,42803;60,49000;134,61600
29.05.2012 04:00:00;0,58029;60,50000;134,61600
29.05.2012 05:00:00;0,59938;60,51000;134,06550
29.05.2012 06:00:00;0,66401;60,50000;134,06550
29.05.2012 07:00:00;0,95519;60,41000;134,61600
29.05.2012 08:00:00;0,80431;60,40000;135,16500
29.05.2012 09:00:00;1,65945;120,84000;270,33000
29.05.2012 10:00:00;0,78660;60,50000;135,71400
29.05.2012 11:00:00;0,65481;60,60000;135,71400
29.05.2012 12:00:00;0,84916;60,57000;136,26300
29.05.2012 13:00:00;0,75992;60,53000;136,26300
29.05.2012 14:00:00;0,75693;60,49000;136,26300
29.05.2012 15:00:00;0,76222;60,43000;136,26300
29.05.2012 16:00:00;0,82248;60,41000;136,26300
29.05.2012 17:00:00;0,78430;60,45000;136,26300
29.05.2012 18:00:00;0,80960;60,47000;136,26300
29.05.2012 19:00:00;0,80799;60,45000;135,71400
29.05.2012 20:00:00;0,83260;60,39000;135,71400
29.05.2012 21:00:00;0,90850;60,33000;135,16500
29.05.2012 22:00:00;0,86595;60,31000;135,16500
29.05.2012 23:00:00;0,71760;60,25000;135,16500
30.05.2012 00:00:00;0,62077;60,27000;135,71400
30.05.2012 01:00:00;0,53889;60,28000;135,71400
30.05.2012 02:00:00;0,46115;60,28000;135,71400
30.05.2012 03:00:00;0,45655;60,36000;135,71400
30.05.2012 04:00:00;0,48783;60,38000;135,71400
30.05.2012 05:00:00;0,72013;60,39000;135,71400
30.05.2012 06:00:00;0,77993;60,34000;135,71400
30.05.2012 07:00:00;0,90689;60,28000;135,71400
30.05.2012 08:00:00;0,84893;60,27000;135,71400
30.05.2012 09:00:00;0,93656;60,29000;135,71400
30.05.2012 10:00:00;0,86112;60,31000;135,71400
30.05.2012 11:00:00;0,81167;60,27000;135,71400
30.05.2012 12:00:00;0,81673;60,21000;136,26300
30.05.2012 13:00:00;0,80063;60,20000;136,26300
30.05.2012 14:00:00;1,74225;120,23000;272,52600
30.05.2012 15:00:00;0,75026;60,03000;136,26300
30.05.2012 16:00:00;0,84663;59,90000;136,26300
30.05.2012 17:00:00;0,92299;59,76000;136,26300
30.05.2012 18:00:00;0,89470;59,63000;136,26300
30.05.2012 19:00:00;0,93495;59,52000;136,26300
30.05.2012 20:00:00;0,90160;59,46000;136,26300
30.05.2012 21:00:00;0,86227;59,42000;136,26300
30.05.2012 22:00:00;0,82547;59,36000;136,26300
30.05.2012 23:00:00;0,76015;59,36000;136,26300
31.05.2012 00:00:00;0,65987;59,38000;136,26300
31.05.2012 01:00:00;0,54993;59,47000;136,26300
31.05.2012 02:00:00;0,46989;59,50000;136,26300
31.05.2012 03:00:00;0,50094;59,59000;136,26300
31.05.2012 04:00:00;0,54234;59,64000;136,26300
31.05.2012 05:00:00;0,68011;59,71000;136,26300
31.05.2012 06:00:00;0,94300;59,70000;136,26300
31.05.2012 07:00:00;0,97589;59,66000;136,26300
31.05.2012 08:00:00;0,95933;59,69000;136,26300
31.05.2012 09:00:00;0,88757;59,73000;136,26300
31.05.2012 10:00:00;0,90758;59,80000;136,26300
31.05.2012 11:00:00;0,87745;59,99000;136,26300
31.05.2012 12:00:00;0,81581;59,85000;136,26300
31.05.2012 13:00:00;0,79189;59,82000;137,36250
31.05.2012 14:00:00;0,84456;59,85000;137,91150
31.05.2012 15:00:00;0,73117;59,93000;137,91150
31.05.2012 16:00:00;0,79695;59,97000;137,91150
31.05.2012 17:00:00;0,93242;60,04000;137,91150
31.05.2012 18:00:00;0,81719;60,10000;137,36250
31.05.2012 19:00:00;0,90068;60,09000;137,36250
31.05.2012 20:00:00;0,93541;60,12000;137,36250
31.05.2012 21:00:00;0,90965;60,13000;137,36250
31.05.2012 22:00:00;0,89700;60,13000;136,81350
31.05.2012 23:00:00;0,76360;60,18000;136,81350
01.06.2012 00:00:00;0,65527;60,22000;137,36250
01.06.2012 01:00:00;0,54096;60,31000;137,36250
01.06.2012 02:00:00;0,51267;60,35000;137,36250
01.06.2012 03:00:00;0,54142;60,42000;137,36250
01.06.2012 04:00:00;0,61295;60,44000;137,36250
01.06.2012 05:00:00;0,69943;60,52000;137,36250
01.06.2012 06:00:00;0,81673;60,50000;137,36250
01.06.2012 07:00:00;0,92253;60,35000;137,36250
01.06.2012 08:00:00;0,90229;60,25000;137,91150
01.06.2012 09:00:00;0,83927;60,18000;138,46200
01.06.2012 10:00:00;0,77694;60,14000;138,46200
01.06.2012 11:00:00;0,86595;60,16000;138,46200
01.06.2012 12:00:00;0,76061;60,15000;138,46200
01.06.2012 13:00:00;0,70587;60,15000;139,01100
01.06.2012 14:00:00;0,79994;60,14000;138,46200
01.06.2012 15:00:00;0,65113;60,16000;139,01100
01.06.2012 16:00:00;0,69322;60,19000;138,46200
01.06.2012 17:00:00;0,86227;60,19000;138,46200
01.06.2012 18:00:00;0,83743;60,18000;137,91150
01.06.2012 19:00:00;0,94875;60,12000;137,91150
01.06.2012 20:00:00;0,82317;60,06000;137,91150
01.06.2012 21:00:00;0,85744;59,98000;137,91150
01.06.2012 22:00:00;0,77372;59,91000;137,91150
01.06.2012 23:00:00;0,64653;59,87000;138,46200
02.06.2012 00:00:00;0,53176;59,83000;138,46200
02.06.2012 01:00:00;0,46989;59,80000;139,01100
02.06.2012 02:00:00;0,46207;59,78000;139,01100
02.06.2012 03:00:00;0,46322;59,73000;139,01100
02.06.2012 04:00:00;0,48553;59,76000;139,01100
02.06.2012 05:00:00;0,68172;59,79000;138,46200
02.06.2012 06:00:00;0,71346;59,75000;138,46200
02.06.2012 07:00:00;0,80891;59,74000;138,46200
02.06.2012 08:00:00;0,82363;59,72000;138,46200
02.06.2012 09:00:00;0,90091;59,70000;138,46200
02.06.2012 10:00:00;0,85491;59,72000;138,46200
02.06.2012 11:00:00;0,81098;59,77000;139,01100
02.06.2012 12:00:00;0,86595;59,81000;139,01100
02.06.2012 13:00:00;0,77211;59,81000;139,56000
02.06.2012 14:00:00;0,77165;59,85000;139,56000
02.06.2012 15:00:00;0,77579;59,78000;139,56000
02.06.2012 16:00:00;0,79488;59,80000;139,56000
02.06.2012 17:00:00;0,94392;59,80000;139,01100
02.06.2012 18:00:00;0,84962;59,83000;138,46200
02.06.2012 19:00:00;0,89378;59,80000;138,46200
02.06.2012 20:00:00;0,92759;59,73000;138,46200
02.06.2012 21:00:00;0,91172;59,72000;137,91150
02.06.2012 22:00:00;0,84502;59,67000;137,91150
02.06.2012 23:00:00;0,67183;59,69000;138,46200
03.06.2012 00:00:00;0,56534;59,71000;138,46200
03.06.2012 01:00:00;0,53590;59,78000;138,46200
03.06.2012 02:00:00;0,58282;59,83000;138,46200
03.06.2012 03:00:00;0,49565;59,87000;138,46200
03.06.2012 04:00:00;0,51336;59,92000;138,46200
03.06.2012 05:00:00;0,59777;59,93000;138,46200
03.06.2012 06:00:00;0,78131;59,93000;138,46200
03.06.2012 07:00:00;0,89332;59,94000;138,46200
03.06.2012 08:00:00;0,82294;59,95000;139,01100
03.06.2012 09:00:00;0,87768;59,99000;139,56000
03.06.2012 10:00:00;0,91494;60,05000;139,56000
03.06.2012 11:00:00;0,89056;60,10000;140,11050
03.06.2012 12:00:00;0,86687;60,13000;140,65950
03.06.2012 13:00:00;0,82662;60,11000;140,65950
03.06.2012 14:00:00;0,71921;60,04000;140,11050
03.06.2012 15:00:00;0,71369;60,01000;140,65950
03.06.2012 16:00:00;0,84755;59,98000;140,11050
03.06.2012 17:00:00;0,79488;59,99000;140,11050
03.06.2012 18:00:00;0,87952;59,91000;140,11050
03.06.2012 19:00:00;0,89217;59,86000;139,56000
03.06.2012 20:00:00;0,85813;59,79000;139,01100
03.06.2012 21:00:00;0,86112;59,73000;139,01100
03.06.2012 22:00:00;0,85537;59,66000;139,01100
03.06.2012 23:00:00;0,74635;59,58000;139,01100
04.06.2012 00:00:00;0,67965;59,56000;139,01100
04.06.2012 01:00:00;0,62997;59,55000;139,01100
04.06.2012 02:00:00;0,64055;59,56000;139,56000
04.06.2012 03:00:00;0,61249;59,59000;139,56000
04.06.2012 04:00:00;0,54832;59,61000;139,56000
04.06.2012 05:00:00;0,59570;59,62000;139,56000
04.06.2012 06:00:00;0,78246;59,60000;139,56000
04.06.2012 07:00:00;0,93334;59,52000;139,01100
04.06.2012 08:00:00;0,90620;59,49000;139,56000
04.06.2012 09:00:00;0,90781;59,48000;139,56000
04.06.2012 10:00:00;0,87492;59,45000;140,11050
04.06.2012 11:00:00;0,88619;59,42000;140,65950
04.06.2012 12:00:00;0,89102;59,45000;140,11050
04.06.2012 13:00:00;0,91563;59,46000;139,56000
04.06.2012 14:00:00;0,87446;59,49000;140,11050
04.06.2012 15:00:00;0,90988;59,52000;140,65950
04.06.2012 16:00:00;0,94024;59,65000;140,11050
04.06.2012 17:00:00;1,02948;59,64000;140,11050
04.06.2012 18:00:00;1,12585;59,68000;139,56000
04.06.2012 19:00:00;1,14586;59,76000;139,56000
04.06.2012 20:00:00;1,10262;59,82000;139,56000
04.06.2012 21:00:00;1,07847;59,87000;139,01100
04.06.2012 22:00:00;0,98532;59,90000;139,01100
04.06.2012 23:00:00;0,81167;59,95000;139,01100
05.06.2012 00:00:00;0,73531;60,01000;139,56000
05.06.2012 01:00:00;0,65803;60,07000;139,56000
05.06.2012 02:00:00;0,56511;60,18000;139,56000
05.06.2012 03:00:00;0,54947;60,20000;139,56000
05.06.2012 04:00:00;0,52831;60,23000;139,56000
05.06.2012 05:00:00;0,71806;60,23000;139,56000
05.06.2012 06:00:00;0,77878;60,23000;139,56000
05.06.2012 07:00:00;0,96807;60,17000;140,11050
05.06.2012 08:00:00;0,95772;60,18000;140,11050
05.06.2012 09:00:00;1,05800;59,20000;140,11050
05.06.2012 10:00:00;0,70886;55,86000;140,11050
05.06.2012 11:00:00;0,71530;60,20000;140,65950
05.06.2012 12:00:00;0,67781;60,18000;140,65950
05.06.2012 13:00:00;0,64699;60,13000;140,65950
05.06.2012 14:00:00;0,90574;60,07000;140,65950
05.06.2012 15:00:00;0,86043;60,00000;140,65950
05.06.2012 16:00:00;0,80477;59,99000;140,11050
05.06.2012 17:00:00;0,89953;59,98000;140,11050
05.06.2012 18:00:00;0,85560;59,85000;139,56000
05.06.2012 19:00:00;0,94691;59,80000;139,56000
05.06.2012 20:00:00;0,91885;59,80000;139,56000
05.06.2012 21:00:00;0,94645;59,81000;139,56000
05.06.2012 22:00:00;0,92460;59,77000;139,56000
05.06.2012 23:00:00;0,73485;59,77000;140,11050
06.06.2012 00:00:00;0,66608;59,75000;140,11050
