Date; Q; P; Tg
20.05.2012 00:00:00;2,58175;93,59000;196,88750
20.05.2012 01:00:00;2,36578;93,63000;197,80250
20.05.2012 02:00:00;2,03849;93,71000;197,80250
20.05.2012 03:00:00;1,95500;93,80000;197,80250
20.05.2012 04:00:00;1,96075;93,93000;197,80250
20.05.2012 05:00:00;2,00652;94,02000;197,80250
20.05.2012 06:00:00;2,16936;94,06000;197,80250
20.05.2012 07:00:00;2,43087;94,08000;197,80250
20.05.2012 08:00:00;2,28114;94,23000;198,71750
20.05.2012 09:00:00;2,44007;94,25000;200,55000
20.05.2012 10:00:00;2,64638;94,19000;201,46500
20.05.2012 11:00:00;2,44306;94,13000;202,38000
20.05.2012 12:00:00;2,49550;94,10000;203,29750
20.05.2012 13:00:00;2,53759;93,93000;203,29750
20.05.2012 14:00:00;2,31909;93,76000;201,46500
20.05.2012 15:00:00;2,30230;93,65000;202,38000
20.05.2012 16:00:00;2,48009;93,60000;203,29750
20.05.2012 17:00:00;2,30023;93,76000;202,38000
20.05.2012 18:00:00;2,31288;93,89000;201,46500
20.05.2012 19:00:00;2,36532;94,01000;201,46500
20.05.2012 20:00:00;2,39223;94,07000;200,55000
20.05.2012 21:00:00;2,39361;94,16000;200,55000
20.05.2012 22:00:00;2,77518;93,91000;199,63250
20.05.2012 23:00:00;2,49573;93,81000;199,63250
21.05.2012 00:00:00;2,08426;93,79000;200,55000
21.05.2012 01:00:00;2,06310;93,81000;200,55000
21.05.2012 02:00:00;1,83011;94,09000;200,55000
21.05.2012 03:00:00;1,80987;94,29000;200,55000
21.05.2012 04:00:00;1,78503;94,44000;200,55000
21.05.2012 05:00:00;1,81861;94,56000;200,55000
21.05.2012 06:00:00;1,98030;94,67000;199,63250
21.05.2012 07:00:00;2,36946;94,83000;199,63250
21.05.2012 08:00:00;2,88144;94,89000;200,55000
21.05.2012 09:00:00;2,59164;95,00000;201,46500
21.05.2012 10:00:00;2,70296;95,15000;202,38000
21.05.2012 11:00:00;2,55093;95,52000;202,38000
21.05.2012 12:00:00;2,31265;95,80000;203,29750
21.05.2012 13:00:00;2,55691;95,95000;203,29750
21.05.2012 14:00:00;2,59647;96,06000;203,29750
21.05.2012 15:00:00;2,33818;96,14000;203,29750
21.05.2012 16:00:00;2,41155;96,14000;203,29750
21.05.2012 17:00:00;2,57692;96,17000;203,29750
21.05.2012 18:00:00;2,34416;96,20000;203,29750
21.05.2012 19:00:00;2,28988;96,30000;202,38000
21.05.2012 20:00:00;2,70848;96,39000;202,38000
21.05.2012 21:00:00;2,61809;96,41000;201,46500
21.05.2012 22:00:00;2,88535;96,44000;201,46500
21.05.2012 23:00:00;2,54978;96,47000;201,46500
22.05.2012 00:00:00;2,32921;96,54000;202,38000
22.05.2012 01:00:00;2,10979;96,61000;202,38000
22.05.2012 02:00:00;1,94948;96,70000;203,29750
22.05.2012 03:00:00;1,90141;96,81000;203,29750
22.05.2012 04:00:00;1,85610;96,92000;203,29750
22.05.2012 05:00:00;1,84368;97,06000;203,29750
22.05.2012 06:00:00;2,16177;97,15000;203,29750
22.05.2012 07:00:00;2,59325;97,22000;203,29750
22.05.2012 08:00:00;2,80071;97,33000;204,21250
22.05.2012 09:00:00;2,48262;97,39000;205,12750
22.05.2012 10:00:00;2,50769;97,44000;206,04500
22.05.2012 11:00:00;2,69744;97,44000;206,04500
22.05.2012 12:00:00;2,62890;97,45000;206,96000
22.05.2012 13:00:00;2,52080;97,42000;206,96000
22.05.2012 14:00:00;2,32139;97,38000;206,96000
22.05.2012 15:00:00;2,58865;97,29000;206,96000
22.05.2012 16:00:00;2,34324;97,18000;206,96000
22.05.2012 17:00:00;2,36831;97,05000;206,96000
22.05.2012 18:00:00;2,42374;96,96000;206,96000
22.05.2012 19:00:00;2,39223;96,93000;206,04500
22.05.2012 20:00:00;2,39476;96,91000;206,04500
22.05.2012 21:00:00;2,45410;96,87000;205,12750
22.05.2012 22:00:00;2,51643;96,89000;205,12750
22.05.2012 23:00:00;2,26872;96,89000;205,12750
23.05.2012 00:00:00;2,09576;96,95000;206,04500
23.05.2012 01:00:00;1,96397;97,01000;207,87500
23.05.2012 02:00:00;1,78733;97,07000;208,79000
23.05.2012 03:00:00;1,86139;97,16000;208,79000
23.05.2012 04:00:00;1,84345;97,22000;208,79000
23.05.2012 05:00:00;1,90072;97,36000;208,79000
23.05.2012 06:00:00;2,14199;97,47000;207,87500
23.05.2012 07:00:00;2,42351;97,51000;207,87500
23.05.2012 08:00:00;2,59026;97,56000;208,79000
23.05.2012 09:00:00;2,77564;97,65000;208,79000
23.05.2012 10:00:00;2,38004;97,69000;208,79000
23.05.2012 11:00:00;2,44191;97,69000;208,79000
23.05.2012 12:00:00;2,47710;97,72000;209,70750
23.05.2012 13:00:00;2,34301;97,74000;210,62250
23.05.2012 14:00:00;2,35911;97,73000;210,62250
23.05.2012 15:00:00;2,54127;97,66000;211,53750
23.05.2012 16:00:00;2,36164;97,59000;211,53750
23.05.2012 17:00:00;2,61947;97,53000;211,53750
23.05.2012 18:00:00;2,64477;97,42000;210,62250
23.05.2012 19:00:00;2,59187;97,37000;210,62250
23.05.2012 20:00:00;2,73171;97,20000;209,70750
23.05.2012 21:00:00;3,04750;97,07000;209,70750
23.05.2012 22:00:00;3,01944;96,92000;209,70750
23.05.2012 23:00:00;3,08568;96,94000;209,70750
24.05.2012 00:00:00;2,79818;97,02000;210,62250
24.05.2012 01:00:00;2,49780;97,05000;210,62250
24.05.2012 02:00:00;2,21053;97,16000;210,62250
24.05.2012 03:00:00;2,05666;97,21000;210,62250
24.05.2012 04:00:00;2,01365;97,30000;210,62250
24.05.2012 05:00:00;2,04240;97,46000;210,62250
24.05.2012 06:00:00;2,30575;97,53000;210,62250
24.05.2012 07:00:00;2,60820;97,61000;210,62250
24.05.2012 08:00:00;2,80623;97,62000;211,53750
24.05.2012 09:00:00;2,73401;97,70000;212,45500
24.05.2012 10:00:00;2,73378;97,76000;213,37000
24.05.2012 11:00:00;2,66616;97,76000;214,28500
24.05.2012 12:00:00;2,82601;97,75000;215,20250
24.05.2012 13:00:00;2,18178;97,73000;214,28500
24.05.2012 14:00:00;2,31058;97,72000;214,28500
24.05.2012 15:00:00;2,91847;97,69000;215,20250
24.05.2012 16:00:00;2,59900;97,69000;215,20250
24.05.2012 17:00:00;2,77955;97,68000;215,20250
24.05.2012 18:00:00;2,64822;97,66000;215,20250
24.05.2012 19:00:00;2,74574;97,66000;214,28500
24.05.2012 20:00:00;2,83337;97,64000;214,28500
24.05.2012 21:00:00;3,06797;97,57000;213,37000
24.05.2012 22:00:00;3,24944;97,46000;213,37000
24.05.2012 23:00:00;3,13628;97,40000;213,37000
25.05.2012 00:00:00;2,85798;97,43000;214,28500
25.05.2012 01:00:00;2,63442;97,48000;215,20250
25.05.2012 02:00:00;2,34209;97,61000;215,20250
25.05.2012 03:00:00;2,25262;97,65000;215,20250
25.05.2012 04:00:00;2,20041;97,78000;215,20250
25.05.2012 05:00:00;2,22318;97,86000;214,28500
25.05.2012 06:00:00;2,58336;97,98000;215,20250
25.05.2012 07:00:00;2,78346;98,02000;214,28500
25.05.2012 08:00:00;2,89501;98,05000;216,11750
25.05.2012 09:00:00;2,98954;98,12000;216,11750
25.05.2012 10:00:00;2,92606;98,02000;217,03250
25.05.2012 11:00:00;2,90720;97,73000;217,94750
25.05.2012 12:00:00;2,91479;97,46000;217,94750
25.05.2012 13:00:00;2,96079;97,23000;217,94750
25.05.2012 14:00:00;2,91065;97,07000;217,94750
25.05.2012 15:00:00;2,95366;96,85000;217,94750
25.05.2012 16:00:00;2,93411;96,67000;218,86500
25.05.2012 17:00:00;2,61441;96,62000;217,94750
25.05.2012 18:00:00;2,74321;96,51000;217,94750
25.05.2012 19:00:00;2,61418;96,43000;217,94750
25.05.2012 20:00:00;2,90329;96,31000;217,03250
25.05.2012 21:00:00;3,08522;96,20000;217,03250
25.05.2012 22:00:00;3,01599;96,11000;216,11750
25.05.2012 23:00:00;3,08154;95,94000;216,11750
26.05.2012 00:00:00;2,75609;95,87000;217,03250
26.05.2012 01:00:00;2,59348;95,77000;217,94750
26.05.2012 02:00:00;2,34370;95,73000;217,94750
26.05.2012 03:00:00;2,31955;95,75000;217,94750
26.05.2012 04:00:00;2,22663;95,79000;217,94750
26.05.2012 05:00:00;2,21582;95,85000;217,94750
26.05.2012 06:00:00;2,33289;95,91000;217,94750
26.05.2012 07:00:00;2,61487;95,92000;217,94750
26.05.2012 08:00:00;2,52241;95,95000;218,86500
26.05.2012 09:00:00;2,62798;96,01000;219,78000
26.05.2012 10:00:00;3,15606;96,02000;220,69500
26.05.2012 11:00:00;2,77932;96,02000;221,61250
26.05.2012 12:00:00;2,72665;96,10000;220,69500
26.05.2012 13:00:00;2,91985;96,13000;221,61250
26.05.2012 14:00:00;2,70250;96,12000;221,61250
26.05.2012 15:00:00;2,61855;96,16000;221,61250
26.05.2012 16:00:00;2,78001;96,19000;221,61250
26.05.2012 17:00:00;2,55967;96,25000;221,61250
26.05.2012 18:00:00;2,55392;96,28000;220,69500
26.05.2012 19:00:00;2,66478;96,29000;219,78000
26.05.2012 20:00:00;2,71354;96,30000;219,78000
26.05.2012 21:00:00;2,94032;96,29000;219,78000
26.05.2012 22:00:00;2,58865;96,28000;218,86500
26.05.2012 23:00:00;2,79542;96,14000;219,78000
27.05.2012 00:00:00;2,67904;96,07000;219,78000
27.05.2012 01:00:00;2,22778;96,08000;219,78000
27.05.2012 02:00:00;1,94718;96,14000;219,78000
27.05.2012 03:00:00;2,10013;96,21000;219,78000
27.05.2012 04:00:00;2,30874;96,26000;219,78000
27.05.2012 05:00:00;2,03550;96,34000;219,78000
27.05.2012 06:00:00;2,25193;96,40000;219,78000
27.05.2012 07:00:00;2,50723;96,49000;220,69500
27.05.2012 08:00:00;2,43225;96,54000;221,61250
27.05.2012 09:00:00;2,60222;96,64000;221,61250
27.05.2012 10:00:00;2,82969;96,70000;222,52750
27.05.2012 11:00:00;2,67283;96,78000;221,61250
27.05.2012 12:00:00;2,62568;96,94000;223,44250
27.05.2012 13:00:00;2,67030;97,07000;223,44250
27.05.2012 14:00:00;2,74942;97,13000;224,36000
27.05.2012 15:00:00;2,75586;97,26000;223,44250
27.05.2012 16:00:00;2,45111;97,41000;224,36000
27.05.2012 17:00:00;2,46583;97,46000;222,52750
27.05.2012 18:00:00;2,74137;97,54000;222,52750
27.05.2012 19:00:00;2,82394;97,46000;222,52750
27.05.2012 20:00:00;2,79036;97,39000;222,52750
27.05.2012 21:00:00;2,90950;97,42000;221,61250
27.05.2012 22:00:00;3,12363;97,59000;221,61250
27.05.2012 23:00:00;2,82348;97,72000;221,61250
28.05.2012 00:00:00;2,65213;97,80000;221,61250
28.05.2012 01:00:00;1,92740;97,90000;222,52750
28.05.2012 02:00:00;2,20708;98,00000;222,52750
28.05.2012 03:00:00;2,02354;98,15000;222,52750
28.05.2012 04:00:00;1,98513;98,37000;222,52750
28.05.2012 05:00:00;1,92418;98,60000;221,61250
28.05.2012 06:00:00;2,28735;98,81000;222,52750
28.05.2012 07:00:00;2,55461;98,87000;222,52750
28.05.2012 08:00:00;2,74482;98,92000;222,52750
28.05.2012 09:00:00;2,48906;98,96000;223,44250
28.05.2012 10:00:00;2,45893;98,37000;224,36000
28.05.2012 11:00:00;2,67582;97,91000;224,36000
28.05.2012 12:00:00;2,65719;97,65000;224,36000
28.05.2012 13:00:00;2,60590;97,36000;223,44250
28.05.2012 14:00:00;2,58198;97,16000;224,36000
28.05.2012 15:00:00;2,81612;96,91000;223,44250
28.05.2012 16:00:00;2,50263;96,73000;224,36000
28.05.2012 17:00:00;2,44214;96,35000;224,36000
28.05.2012 18:00:00;2,54932;96,31000;225,27500
28.05.2012 19:00:00;2,57416;96,32000;224,36000
28.05.2012 20:00:00;2,44973;96,29000;223,44250
28.05.2012 21:00:00;2,52448;96,34000;223,44250
28.05.2012 22:00:00;2,72481;96,42000;223,44250
28.05.2012 23:00:00;2,71607;96,57000;223,44250
29.05.2012 00:00:00;2,33105;96,76000;223,44250
29.05.2012 01:00:00;2,10795;96,98000;223,44250
29.05.2012 02:00:00;2,04723;97,06000;223,44250
29.05.2012 03:00:00;1,98053;97,17000;224,36000
29.05.2012 04:00:00;1,92533;97,26000;224,36000
29.05.2012 05:00:00;1,94281;97,42000;223,44250
29.05.2012 06:00:00;2,20248;97,57000;223,44250
29.05.2012 07:00:00;2,47825;97,65000;224,36000
29.05.2012 08:00:00;2,64546;97,75000;225,27500
29.05.2012 09:00:00;5,42800;195,58000;450,55000
29.05.2012 10:00:00;2,86419;97,85000;226,19000
29.05.2012 11:00:00;2,65328;97,89000;226,19000
29.05.2012 12:00:00;2,69330;97,80000;227,10500
29.05.2012 13:00:00;2,84533;97,69000;227,10500
29.05.2012 14:00:00;2,57807;97,65000;227,10500
29.05.2012 15:00:00;2,57692;97,62000;227,10500
29.05.2012 16:00:00;2,74850;97,62000;227,10500
29.05.2012 17:00:00;2,39706;97,63000;227,10500
29.05.2012 18:00:00;2,58543;97,62000;227,10500
29.05.2012 19:00:00;2,50861;97,59000;226,19000
29.05.2012 20:00:00;2,59233;97,61000;226,19000
29.05.2012 21:00:00;2,70664;97,64000;225,27500
29.05.2012 22:00:00;3,21793;97,61000;225,27500
29.05.2012 23:00:00;2,51574;97,59000;225,27500
30.05.2012 00:00:00;2,39522;97,59000;226,19000
30.05.2012 01:00:00;2,00123;97,60000;226,19000
30.05.2012 02:00:00;2,02699;97,63000;226,19000
30.05.2012 03:00:00;1,94235;97,73000;226,19000
30.05.2012 04:00:00;2,09760;97,85000;226,19000
30.05.2012 05:00:00;1,98053;97,97000;226,19000
30.05.2012 06:00:00;2,04263;98,08000;226,19000
30.05.2012 07:00:00;2,26159;98,15000;226,19000
30.05.2012 08:00:00;2,79266;98,14000;226,19000
30.05.2012 09:00:00;2,72688;98,14000;226,19000
30.05.2012 10:00:00;2,76000;98,16000;226,19000
30.05.2012 11:00:00;2,73838;98,17000;226,19000
30.05.2012 12:00:00;2,60337;98,15000;227,10500
30.05.2012 13:00:00;2,73079;98,10000;227,10500
30.05.2012 14:00:00;5,26792;195,90000;454,21000
30.05.2012 15:00:00;2,69031;97,91000;227,10500
30.05.2012 16:00:00;2,81037;97,87000;227,10500
30.05.2012 17:00:00;2,66501;97,72000;227,10500
30.05.2012 18:00:00;2,66915;97,68000;227,10500
30.05.2012 19:00:00;2,84786;97,58000;227,10500
30.05.2012 20:00:00;2,94055;97,50000;227,10500
30.05.2012 21:00:00;2,84924;97,40000;227,10500
30.05.2012 22:00:00;3,17745;97,33000;227,10500
30.05.2012 23:00:00;3,09764;97,24000;227,10500
31.05.2012 00:00:00;2,47181;97,25000;227,10500
31.05.2012 01:00:00;2,41017;97,24000;227,10500
31.05.2012 02:00:00;2,30069;97,28000;227,10500
31.05.2012 03:00:00;2,22617;97,35000;227,10500
31.05.2012 04:00:00;2,11117;97,49000;227,10500
31.05.2012 05:00:00;2,20938;97,60000;227,10500
31.05.2012 06:00:00;2,47227;97,66000;227,10500
31.05.2012 07:00:00;2,82992;97,64000;227,10500
31.05.2012 08:00:00;2,82601;97,58000;227,10500
31.05.2012 09:00:00;3,07970;97,49000;227,10500
31.05.2012 10:00:00;2,88259;97,45000;227,10500
31.05.2012 11:00:00;2,86212;97,44000;227,10500
31.05.2012 12:00:00;3,04934;97,24000;227,10500
31.05.2012 13:00:00;2,86028;97,09000;228,93750
31.05.2012 14:00:00;2,65650;97,01000;229,85250
31.05.2012 15:00:00;2,69008;96,89000;229,85250
31.05.2012 16:00:00;2,79059;96,76000;229,85250
31.05.2012 17:00:00;2,62085;96,60000;229,85250
31.05.2012 18:00:00;2,68732;96,40000;228,93750
31.05.2012 19:00:00;2,88834;96,29000;228,93750
31.05.2012 20:00:00;2,76552;96,19000;228,93750
31.05.2012 21:00:00;2,71469;96,12000;228,93750
31.05.2012 22:00:00;3,11236;96,23000;228,02250
31.05.2012 23:00:00;2,87546;96,23000;228,02250
01.06.2012 00:00:00;2,37728;96,26000;228,93750
01.06.2012 01:00:00;2,37820;96,31000;228,93750
01.06.2012 02:00:00;2,07138;96,39000;228,93750
01.06.2012 03:00:00;1,97271;96,43000;228,93750
01.06.2012 04:00:00;1,96949;96,58000;228,93750
01.06.2012 05:00:00;1,98191;96,68000;228,93750
01.06.2012 06:00:00;2,38165;96,73000;228,93750
01.06.2012 07:00:00;2,84211;96,76000;228,93750
01.06.2012 08:00:00;2,70687;96,69000;229,85250
01.06.2012 09:00:00;2,69008;96,66000;230,77000
01.06.2012 10:00:00;2,96976;96,50000;230,77000
01.06.2012 11:00:00;2,73470;96,47000;230,77000
01.06.2012 12:00:00;2,63005;96,38000;230,77000
01.06.2012 13:00:00;2,83866;96,30000;231,68500
01.06.2012 14:00:00;2,65259;96,21000;230,77000
01.06.2012 15:00:00;2,66202;96,13000;231,68500
01.06.2012 16:00:00;2,86143;96,05000;230,77000
01.06.2012 17:00:00;2,70618;95,99000;230,77000
01.06.2012 18:00:00;2,77679;95,90000;229,85250
01.06.2012 19:00:00;3,16733;95,74000;229,85250
01.06.2012 20:00:00;3,23035;95,65000;229,85250
01.06.2012 21:00:00;3,14157;95,48000;229,85250
01.06.2012 22:00:00;3,45920;95,26000;229,85250
01.06.2012 23:00:00;3,15514;95,17000;230,77000
02.06.2012 00:00:00;2,76437;95,04000;230,77000
02.06.2012 01:00:00;2,62522;94,95000;231,68500
02.06.2012 02:00:00;2,36187;94,95000;231,68500
02.06.2012 03:00:00;2,32139;94,94000;231,68500
02.06.2012 04:00:00;2,37130;95,00000;231,68500
02.06.2012 05:00:00;2,29747;95,04000;230,77000
02.06.2012 06:00:00;2,31081;95,09000;230,77000
02.06.2012 07:00:00;2,53621;95,10000;230,77000
02.06.2012 08:00:00;2,78162;95,08000;230,77000
02.06.2012 09:00:00;2,76253;95,08000;230,77000
02.06.2012 10:00:00;2,88351;95,06000;230,77000
02.06.2012 11:00:00;2,83475;95,06000;231,68500
02.06.2012 12:00:00;2,79335;95,00000;231,68500
02.06.2012 13:00:00;2,94883;94,97000;232,60000
02.06.2012 14:00:00;2,93296;94,91000;232,60000
02.06.2012 15:00:00;2,89386;94,88000;232,60000
02.06.2012 16:00:00;2,85752;94,79000;232,60000
02.06.2012 17:00:00;2,99759;94,59000;231,68500
02.06.2012 18:00:00;2,87454;94,46000;230,77000
02.06.2012 19:00:00;3,01829;94,26000;230,77000
02.06.2012 20:00:00;3,47714;94,15000;230,77000
02.06.2012 21:00:00;3,50267;94,02000;229,85250
02.06.2012 22:00:00;3,59444;93,84000;229,85250
02.06.2012 23:00:00;3,49255;93,66000;230,77000
03.06.2012 00:00:00;3,10868;93,51000;230,77000
03.06.2012 01:00:00;2,62453;93,44000;230,77000
03.06.2012 02:00:00;2,72435;93,44000;230,77000
03.06.2012 03:00:00;2,60774;93,44000;230,77000
03.06.2012 04:00:00;2,36900;93,54000;230,77000
03.06.2012 05:00:00;2,46376;93,59000;230,77000
03.06.2012 06:00:00;2,79174;93,59000;230,77000
03.06.2012 07:00:00;2,73033;93,69000;230,77000
03.06.2012 08:00:00;2,66064;93,81000;231,68500
03.06.2012 09:00:00;2,89639;93,95000;232,60000
03.06.2012 10:00:00;2,69698;93,99000;232,60000
03.06.2012 11:00:00;2,70963;94,03000;233,51750
03.06.2012 12:00:00;2,96148;94,16000;234,43250
03.06.2012 13:00:00;2,72389;94,30000;234,43250
03.06.2012 14:00:00;2,72527;94,44000;233,51750
03.06.2012 15:00:00;2,89570;94,64000;234,43250
03.06.2012 16:00:00;2,51758;94,84000;233,51750
03.06.2012 17:00:00;2,45801;95,01000;233,51750
03.06.2012 18:00:00;2,64247;95,17000;233,51750
03.06.2012 19:00:00;2,52908;95,36000;232,60000
03.06.2012 20:00:00;2,48423;95,56000;231,68500
03.06.2012 21:00:00;2,67168;95,66000;231,68500
03.06.2012 22:00:00;2,64500;95,72000;231,68500
03.06.2012 23:00:00;2,55806;95,81000;231,68500
04.06.2012 00:00:00;2,41339;95,96000;231,68500
04.06.2012 01:00:00;2,24756;96,04000;231,68500
04.06.2012 02:00:00;1,89888;96,14000;232,60000
04.06.2012 03:00:00;1,90509;96,25000;232,60000
04.06.2012 04:00:00;1,95569;96,38000;232,60000
04.06.2012 05:00:00;1,95615;96,47000;232,60000
04.06.2012 06:00:00;2,24871;96,68000;232,60000
04.06.2012 07:00:00;2,93825;96,94000;231,68500
04.06.2012 08:00:00;2,64914;96,95000;232,60000
04.06.2012 09:00:00;2,73217;96,93000;232,60000
04.06.2012 10:00:00;2,82923;96,92000;233,51750
04.06.2012 11:00:00;2,96332;96,81000;234,43250
04.06.2012 12:00:00;3,02749;96,76000;233,51750
04.06.2012 13:00:00;3,03991;96,77000;232,60000
04.06.2012 14:00:00;2,96263;96,71000;233,51750
04.06.2012 15:00:00;2,92031;96,69000;234,43250
04.06.2012 16:00:00;2,82210;96,39000;233,51750
04.06.2012 17:00:00;2,91410;96,26000;233,51750
04.06.2012 18:00:00;2,90835;96,18000;232,60000
04.06.2012 19:00:00;2,94492;96,14000;232,60000
04.06.2012 20:00:00;2,98379;96,14000;232,60000
04.06.2012 21:00:00;3,01691;96,14000;231,68500
04.06.2012 22:00:00;3,02795;96,12000;231,68500
04.06.2012 23:00:00;2,87293;96,13000;231,68500
05.06.2012 00:00:00;2,50953;96,20000;232,60000
05.06.2012 01:00:00;2,32576;96,31000;232,60000
05.06.2012 02:00:00;2,13785;96,39000;232,60000
05.06.2012 03:00:00;2,01434;96,51000;232,60000
05.06.2012 04:00:00;1,97639;96,64000;232,60000
05.06.2012 05:00:00;2,02584;96,72000;232,60000
05.06.2012 06:00:00;2,27125;96,82000;232,60000
05.06.2012 07:00:00;2,66248;96,93000;233,51750
05.06.2012 08:00:00;2,84395;96,96000;233,51750
05.06.2012 09:00:00;2,84510;96,97000;233,51750
05.06.2012 10:00:00;2,78829;96,95000;233,51750
05.06.2012 11:00:00;2,75747;96,89000;234,43250
05.06.2012 12:00:00;2,72734;96,88000;234,43250
05.06.2012 13:00:00;2,91617;96,82000;234,43250
05.06.2012 14:00:00;2,72642;96,83000;234,43250
05.06.2012 15:00:00;2,73838;96,82000;234,43250
05.06.2012 16:00:00;2,86925;96,72000;233,51750
05.06.2012 17:00:00;2,71837;96,71000;233,51750
05.06.2012 18:00:00;2,81290;96,70000;232,60000
05.06.2012 19:00:00;3,15284;96,67000;232,60000
05.06.2012 20:00:00;3,04842;96,61000;232,60000
05.06.2012 21:00:00;3,08476;96,56000;232,60000
05.06.2012 22:00:00;3,38077;96,47000;232,60000
05.06.2012 23:00:00;2,97459;96,50000;233,51750
06.06.2012 00:00:00;2,84855;96,55000;233,51750
