Date; Q; P; Tg
18.05.2012 8:05:54;0,17503;1,85;7,7289
18.05.2012 9:06:18;0,16928;1,85;7,7289
18.05.2012 10:06:50;0,17227;1,86;7,7656
18.05.2012 11:06:40;0,18377;1,86;7,8022
18.05.2012 12:07:04;0,14536;1,88;7,7656
18.05.2012 13:06:40;0,18814;1,88;7,6923
18.05.2012 14:06:48;0,15962;1,89;7,7289
18.05.2012 15:07:02;0,18055;1,9;7,7656
18.05.2012 16:07:00;0,17227;1,91;7,7656
18.05.2012 17:06:50;0,17273;1,91;7,7656
18.05.2012 18:06:46;0,17296;1,92;7,7656
18.05.2012 19:06:44;0,17526;1,91;7,7289
18.05.2012 20:06:46;0,18354;1,91;7,7289
18.05.2012 21:06:40;0,18906;1,9;7,7289
18.05.2012 22:06:34;0,18009;1,89;7,7289
18.05.2012 23:06:36;0,18308;1,88;7,7289
19.05.2012 0:06:34;0,15824;1,89;7,7289
19.05.2012 1:06:52;0,13593;1,9;7,7656
19.05.2012 2:06:56;0,1334;1,9;7,7656
19.05.2012 3:06:40;0,13317;1,91;7,7656
19.05.2012 4:06:14;0,14904;1,91;7,7656
19.05.2012 5:06:24;0,13133;1,91;7,7656
19.05.2012 6:06:40;0,16376;1,91;7,7656
19.05.2012 7:06:44;0,16882;1,9;7,8022
19.05.2012 8:06:36;0,19343;1,9;7,8388
19.05.2012 9:06:40;0,19849;1,91;7,8755
19.05.2012 10:06:40;0,18607;1,93;7,9121
19.05.2012 11:06:40;0,18055;1,96;7,9121
19.05.2012 12:06:56;0,18285;1,98;7,9853
19.05.2012 13:06:38;0,17779;2;7,9853
19.05.2012 14:06:36;0,17894;2,02;7,9853
19.05.2012 15:06:44;0,1794;2,03;7,9853
19.05.2012 16:06:48;0,18561;2,04;8,022
19.05.2012 17:06:42;0,17963;2,04;8,022
19.05.2012 18:06:48;0,18929;2,03;7,9853
19.05.2012 19:06:50;0,16905;2,02;7,9853
19.05.2012 20:06:50;0,17894;2;7,9121
19.05.2012 21:06:50;0,18515;1,97;7,8755
19.05.2012 22:06:52;0,17641;1,94;7,8755
19.05.2012 23:06:46;0,16974;1,93;7,8755
20.05.2012 0:06:48;0,16353;1,92;7,8755
20.05.2012 1:06:12;0,14582;1,91;7,9121
20.05.2012 2:06:14;0,1426;1,91;7,9121
20.05.2012 3:06:32;0,13984;1,91;7,9121
20.05.2012 4:06:30;0,13892;1,91;7,9121
20.05.2012 5:06:36;0,13892;1,91;7,9121
20.05.2012 6:06:26;0,14835;1,9;7,9121
20.05.2012 7:07:00;0,16445;1,89;7,9121
20.05.2012 8:07:12;0,17319;1,9;7,9487
20.05.2012 9:07:14;0,18538;1,91;8,022
20.05.2012 10:07:02;0,18423;1,96;8,0586
20.05.2012 11:06:48;0,17825;2;8,0952
20.05.2012 12:06:34;0,17411;2,03;8,1319
20.05.2012 13:06:38;0,17549;2,04;8,1319
20.05.2012 14:07:02;0,16353;2,05;8,0586
20.05.2012 15:06:30;0,1748;2,05;8,0952
20.05.2012 16:06:38;0,17089;2,06;8,1319
20.05.2012 17:06:58;0,17158;2,06;8,0952
20.05.2012 18:07:36;0,16215;2,06;8,0586
20.05.2012 19:07:06;0,17664;2,05;8,0586
20.05.2012 20:06:42;0,17273;2,01;8,022
20.05.2012 21:07:14;0,17917;1,97;8,022
20.05.2012 22:07:24;0,17503;1,94;7,9853
20.05.2012 23:07:10;0,14421;1,91;7,9853
21.05.2012 0:06:24;0,13915;1,89;8,022
21.05.2012 1:05:46;0,11983;1,88;8,022
21.05.2012 2:06:00;0,12903;1,88;8,022
21.05.2012 3:05:52;0,08602;1,87;8,022
21.05.2012 4:06:00;0,11891;1,87;8,022
21.05.2012 5:05:56;0,11109;1,87;8,022
21.05.2012 6:07:02;0,11569;1,86;7,9853
21.05.2012 7:07:50;0,19274;1,85;7,9853
21.05.2012 8:07:38;0,1863;1,86;8,022
21.05.2012 9:07:22;0,1633;1,91;8,0586
21.05.2012 10:07:18;0,16744;1,97;8,0952
21.05.2012 11:07:10;0,1495;2,02;8,0952
21.05.2012 12:07:00;0,15709;2,05;8,1319
21.05.2012 13:07:14;0,14398;2,06;8,1319
21.05.2012 14:07:28;0,15594;2,05;8,1319
21.05.2012 15:07:44;0,15341;2,04;8,1319
21.05.2012 16:06:58;0,56649;1,89;8,1319
21.05.2012 17:07:04;0,13064;2,06;8,1319
21.05.2012 18:06:50;0,1311;2,06;8,1319
21.05.2012 19:06:50;0,1403;2,04;8,0952
21.05.2012 20:06:50;0,13708;2,01;8,0952
21.05.2012 21:06:56;0,1449;1,97;8,0586
21.05.2012 22:06:54;0,14352;1,94;8,0586
21.05.2012 23:06:58;0,13386;1,91;8,0586
22.05.2012 0:06:06;0,13294;1,88;8,0952
22.05.2012 1:05:46;0,11132;1,88;8,0952
22.05.2012 2:05:56;0,10879;1,87;8,1319
22.05.2012 3:05:40;0,10833;1,86;8,1319
22.05.2012 4:05:44;0,1058;1,86;8,1319
22.05.2012 5:05:40;0,10833;1,86;8,1319
22.05.2012 6:06:38;0,11638;1,85;8,1319
22.05.2012 7:06:56;0,15801;1,85;8,1319
22.05.2012 8:07:16;0,15249;1,86;8,1685
22.05.2012 9:07:04;0,15502;1,91;8,2051
22.05.2012 10:06:50;0,1702;1,97;8,2418
22.05.2012 11:07:10;0,14766;2,02;8,2418
22.05.2012 12:07:16;0,1403;2,05;8,2784
22.05.2012 13:07:06;0,14237;2,06;8,2784
22.05.2012 14:06:52;0,16445;2,06;8,2784
22.05.2012 15:08:14;0,15893;2,03;8,2784
22.05.2012 16:07:02;0,12742;2;8,2784
22.05.2012 17:07:00;0,12535;1,99;8,2784
22.05.2012 18:06:40;0,13409;1,97;8,2784
22.05.2012 19:07:30;0,12995;1,97;8,2418
22.05.2012 20:06:44;0,13432;1,94;8,2418
22.05.2012 21:07:18;0,14168;1,91;8,2051
22.05.2012 22:07:28;0,14582;1,88;8,2051
22.05.2012 23:07:24;0,13915;1,86;8,2051
23.05.2012 0:06:48;0,13087;1,85;8,2418
23.05.2012 1:05:56;0,12006;1,85;8,315
23.05.2012 2:05:48;0,12995;1,85;8,3516
23.05.2012 3:05:46;0,10235;1,85;8,3516
23.05.2012 4:05:52;0,12466;1,85;8,3516
23.05.2012 5:05:54;0,13294;1,85;8,3516
23.05.2012 6:07:14;0,12673;1,85;8,315
23.05.2012 7:07:46;0,17411;1,85;8,315
23.05.2012 8:07:32;0,14927;1,86;8,3516
23.05.2012 9:06:46;0,1587;1,9;8,3516
23.05.2012 10:06:24;0,15525;1,96;8,3516
23.05.2012 11:06:28;0,14053;2,01;8,3516
23.05.2012 12:06:20;0,14536;2,04;8,3883
23.05.2012 13:06:18;0,12811;2,05;8,4249
23.05.2012 14:06:42;0,14375;2,04;8,4249
23.05.2012 15:06:52;0,15065;2,04;8,4615
23.05.2012 16:05:20;0,12512;2,04;8,4615
23.05.2012 17:06:18;0,13524;2,03;8,4615
23.05.2012 18:05:22;0,14467;2,01;8,4249
23.05.2012 19:05:50;0,13869;1,98;8,4249
23.05.2012 20:06:38;0,14398;1,96;8,3883
23.05.2012 21:06:46;0,1242;1,94;8,3883
23.05.2012 22:06:30;0,16054;1,91;8,3883
23.05.2012 23:05:56;0,14674;1,89;8,3883
24.05.2012 0:05:54;0,13156;1,88;8,4249
24.05.2012 1:04:34;0,10695;1,88;8,4249
24.05.2012 2:04:30;0,11201;1,88;8,4249
24.05.2012 3:04:30;0,09315;1,88;8,4249
24.05.2012 4:04:26;0,10626;1,88;8,4249
24.05.2012 5:04:16;0,11362;1,88;8,4249
24.05.2012 6:05:12;0,13593;1,87;8,4249
24.05.2012 7:06:50;0,1472;1,85;8,4249
24.05.2012 8:05:56;0,14881;1,85;8,4615
24.05.2012 9:06:50;0,15272;1,88;8,4982
24.05.2012 10:06:40;0,16238;1,91;8,5348
24.05.2012 11:05:50;0,10005;1,94;8,5714
24.05.2012 12:06:48;0,16123;1,95;8,6081
24.05.2012 13:05:58;0,17825;1,95;8,5714
24.05.2012 14:05:58;0,17687;1,94;8,5714
24.05.2012 15:06:52;0,15341;1,95;8,6081
24.05.2012 16:06:58;0,14329;1,95;8,6081
24.05.2012 17:06:50;0,14835;1,96;8,6081
24.05.2012 18:05:48;0,14513;1,96;8,6081
24.05.2012 19:05:56;0,1587;1,94;8,5714
24.05.2012 20:05:48;0,15134;1,91;8,5714
24.05.2012 21:05:54;0,14697;1,89;8,5348
24.05.2012 22:06:14;0,16261;1,86;8,5348
24.05.2012 23:05:54;0,15824;1,85;8,5348
25.05.2012 0:05:50;0,14421;1,84;8,5714
25.05.2012 1:04:34;0,12006;1,84;8,6081
25.05.2012 2:04:32;0,11891;1,85;8,6081
25.05.2012 3:04:30;0,12512;1,84;8,6081
25.05.2012 4:04:30;0,1242;1,84;8,6081
25.05.2012 5:05:18;0,11983;1,84;8,5714
25.05.2012 6:05:34;0,13202;1,83;8,6081
25.05.2012 7:05:58;0,15985;1,82;8,5714
25.05.2012 8:05:54;0,16008;1,83;8,6447
25.05.2012 9:06:42;0,15203;1,88;8,6447
25.05.2012 10:05:56;0,14421;1,93;8,6813
25.05.2012 11:05:56;0,16514;1,96;8,7179
25.05.2012 12:06:46;0,1587;1,97;8,7179
25.05.2012 13:07:00;0,16008;1,98;8,7179
25.05.2012 14:06:56;0,15962;1,98;8,7179
25.05.2012 15:06:04;0,1633;1,98;8,7179
25.05.2012 16:07:08;0,14927;1,99;8,7546
25.05.2012 17:06:06;0,15387;2;8,7179
25.05.2012 18:06:04;0,15111;2;8,7179
25.05.2012 19:05:48;0,15249;1,98;8,7179
25.05.2012 20:05:54;0,15479;1,94;8,6813
25.05.2012 21:06:02;0,16169;1,91;8,6813
25.05.2012 22:06:24;0,16882;1,88;8,6447
25.05.2012 23:06:02;0,15847;1,86;8,6447
26.05.2012 0:06:30;0,14145;1,85;8,6813
26.05.2012 1:05:34;0,12029;1,85;8,7179
26.05.2012 2:04:36;0,11891;1,84;8,7179
26.05.2012 3:04:38;0,12627;1,84;8,7179
26.05.2012 4:04:32;0,11569;1,84;8,7179
26.05.2012 5:04:46;0,11822;1,84;8,7179
26.05.2012 6:05:46;0,13133;1,83;8,7179
26.05.2012 7:05:46;0,15571;1,83;8,7179
26.05.2012 8:05:42;0,15571;1,84;8,7546
26.05.2012 9:05:44;0,16215;1,89;8,7912
26.05.2012 10:05:42;0,16399;1,95;8,8278
26.05.2012 11:05:44;0,16146;2;8,8645
26.05.2012 12:05:48;0,17296;2,01;8,8278
26.05.2012 13:05:50;0,16261;2,02;8,8645
26.05.2012 14:06:14;0,16146;2,01;8,8645
26.05.2012 15:05:56;0,16698;2,01;8,8645
26.05.2012 16:05:42;0,15088;2,02;8,8645
26.05.2012 17:05:48;0,15962;2,03;8,8645
26.05.2012 18:05:44;0,15249;2,03;8,8278
26.05.2012 19:05:48;0,13823;2,01;8,7912
26.05.2012 20:05:52;0,15479;1,97;8,7912
26.05.2012 21:05:52;0,161;1,94;8,7912
26.05.2012 22:05:54;0,15847;1,91;8,7546
26.05.2012 23:05:48;0,16123;1,88;8,7912
27.05.2012 0:05:46;0,14904;1,85;8,7912
27.05.2012 1:04:50;0,12006;1,85;8,7912
27.05.2012 2:04:38;0,12949;1,84;8,7912
27.05.2012 3:04:30;0,12558;1,84;8,7912
27.05.2012 4:04:24;0,11983;1,84;8,7912
27.05.2012 5:04:34;0,12029;1,84;8,7912
27.05.2012 6:05:34;0,13271;1,84;8,7912
27.05.2012 7:05:52;0,14766;1,84;8,8278
27.05.2012 8:06:00;0,1541;1,86;8,8645
27.05.2012 9:06:06;0,1541;1,88;8,8645
27.05.2012 10:05:56;0,1564;1,94;8,9011
27.05.2012 11:05:50;0,15686;2;8,8645
27.05.2012 12:05:48;0,14674;2,01;8,9377
27.05.2012 13:05:48;0,14881;2,01;8,9377
27.05.2012 14:05:46;0,16054;2;8,9744
27.05.2012 15:05:44;0,15111;2;8,9377
27.05.2012 16:05:48;0,14743;2,01;8,9744
27.05.2012 17:05:54;0,14835;2,02;8,9011
27.05.2012 18:05:52;0,13363;2,03;8,9011
27.05.2012 19:05:54;0,1426;2,02;8,9011
27.05.2012 20:05:56;0,14835;1,99;8,9011
27.05.2012 21:06:00;0,14651;1,96;8,8645
27.05.2012 22:06:04;0,15364;1,92;8,8645
27.05.2012 23:05:52;0,14858;1,89;8,8645
28.05.2012 0:05:28;0,13547;1,88;8,8645
28.05.2012 1:04:38;0,10764;1,87;8,9011
28.05.2012 2:05:28;0,10741;1,86;8,9011
28.05.2012 3:04:38;0,1104;1,85;8,9011
28.05.2012 4:04:30;0,11132;1,85;8,9011
28.05.2012 5:04:34;0,10971;1,86;8,8645
28.05.2012 6:05:28;0,12949;1,86;8,9011
28.05.2012 7:05:48;0,161;1,85;8,9011
28.05.2012 8:05:48;0,14881;1,86;8,9011
28.05.2012 9:05:46;0,15962;1,9;8,9377
28.05.2012 10:06:44;0,18469;1,95;8,9744
28.05.2012 11:06:52;0,17503;1,99;8,9744
28.05.2012 12:07:48;0,13478;2,02;8,9744
28.05.2012 13:07:24;0,15709;2,03;8,9377
28.05.2012 14:07:48;0,18009;2,01;8,9744
28.05.2012 15:08:42;0,18492;2;8,9377
28.05.2012 16:07:48;0,14099;2;8,9744
28.05.2012 17:07:34;0,14674;2;8,9744
28.05.2012 18:07:38;0,15065;2;9,011
28.05.2012 19:07:40;0,14375;1,99;8,9744
28.05.2012 20:07:44;0,14513;1,97;8,9377
28.05.2012 21:07:44;0,14375;1,94;8,9377
28.05.2012 22:07:40;0,15249;1,91;8,9377
28.05.2012 23:07:34;0,14283;1,89;8,9377
29.05.2012 0:07:34;0,14398;1,87;8,9377
29.05.2012 1:06:08;0,11477;1,86;8,9377
29.05.2012 2:06:20;0,11799;1,85;8,9377
29.05.2012 3:06:24;0,11454;1,85;8,9744
29.05.2012 4:06:40;0,11247;1,85;8,9744
29.05.2012 5:06:42;0,11316;1,85;8,9377
29.05.2012 6:07:06;0,12443;1,84;8,9377
29.05.2012 7:07:26;0,1541;1,83;8,9744
29.05.2012 8:07:18;0,15732;1,84;9,011
29.05.2012 8:52:04;0,15732;1,84;9,011
29.05.2012 9:06:14;0,18308;1,87;9,011
29.05.2012 10:07:16;0,19389;1,93;9,0476
29.05.2012 11:07:18;0,15824;1,98;9,0476
29.05.2012 12:07:16;0,16767;2,01;9,0842
29.05.2012 13:07:20;0,1564;2,01;9,0842
29.05.2012 14:07:20;0,17365;2;9,0842
29.05.2012 15:07:26;0,15456;2;9,0842
29.05.2012 16:07:22;0,15525;2;9,0842
29.05.2012 17:07:20;0,14421;2,01;9,0842
29.05.2012 18:07:14;0,14628;2,02;9,0842
29.05.2012 19:07:20;0,14352;2,01;9,0476
29.05.2012 20:07:12;0,14835;1,97;9,0476
29.05.2012 21:07:14;0,14789;1,94;9,011
29.05.2012 22:07:18;0,15341;1,91;9,011
29.05.2012 23:07:08;0,14375;1,88;9,011
30.05.2012 0:06:08;0,13708;1,88;9,0476
30.05.2012 1:06:12;0,11546;1,87;9,0476
30.05.2012 2:06:10;0,11454;1,86;9,0476
30.05.2012 3:06:00;0,11385;1,85;9,0476
30.05.2012 4:05:54;0,10695;1,85;9,0476
30.05.2012 5:06:12;0,11776;1,85;9,0476
30.05.2012 6:07:14;0,12742;1,84;9,0476
30.05.2012 7:07:28;0,17457;1,83;9,0476
30.05.2012 8:07:34;0,15456;1,85;9,0476
30.05.2012 9:07:18;0,16031;1,88;9,0476
30.05.2012 10:07:04;0,1817;1,93;9,0476
30.05.2012 11:07:04;0,19619;1,97;9,0476
30.05.2012 12:07:12;0,15916;1,99;9,0842
30.05.2012 13:07:12;0,16077;1,99;9,0842
30.05.2012 14:07:18;0,16629;1,99;9,0842
30.05.2012 14:18:32;0,16307;1,99;9,0842
30.05.2012 15:07:14;0,16721;1,97;9,0842
30.05.2012 16:07:18;0,15663;1,94;9,0842
30.05.2012 17:07:00;0,15617;1,91;9,0842
30.05.2012 18:07:00;0,14766;1,88;9,0842
30.05.2012 19:07:08;0,15318;1,86;9,0842
30.05.2012 20:06:56;0,15594;1,85;9,0842
30.05.2012 21:07:20;0,16238;1,84;9,0842
30.05.2012 22:07:28;0,16514;1,82;9,0842
30.05.2012 23:07:34;0,15778;1,82;9,0842
31.05.2012 0:07:12;0,15985;1,82;9,0842
31.05.2012 1:07:04;0,12673;1,82;9,0842
31.05.2012 2:06:00;0,11017;1,82;9,0842
31.05.2012 3:06:00;0,12903;1,82;9,0842
31.05.2012 4:05:56;0,12535;1,82;9,0842
31.05.2012 5:05:54;0,12328;1,82;9,0842
31.05.2012 6:07:34;0,14145;1,82;9,0842
31.05.2012 7:07:54;0,16215;1,81;9,0842
31.05.2012 8:07:58;0,16445;1,82;9,0842
31.05.2012 9:07:20;0,1656;1,86;9,0842
31.05.2012 10:07:16;0,16629;1,92;9,0842
31.05.2012 11:07:16;0,18791;1,95;9,0842
31.05.2012 12:07:06;0,16261;1,97;9,0842
31.05.2012 13:07:12;0,1472;1,97;9,1575
31.05.2012 14:07:22;0,16836;1,94;9,1941
31.05.2012 15:07:30;0,15548;1,94;9,1941
31.05.2012 16:07:36;0,15019;1,94;9,1941
31.05.2012 17:07:52;0,15088;1,95;9,1941
31.05.2012 18:07:02;0,14674;1,97;9,1575
31.05.2012 19:07:04;0,14835;1,94;9,1575
31.05.2012 20:07:04;0,15433;1,93;9,1575
31.05.2012 21:07:06;0,15709;1,91;9,1575
31.05.2012 22:07:00;0,16123;1,88;9,1209
31.05.2012 23:06:32;0,15157;1,85;9,1209
01.06.2012 0:06:18;0,15203;1,83;9,1575
01.06.2012 1:06:22;0,11914;1,83;9,1575
01.06.2012 2:05:06;0,12374;1,83;9,1575
01.06.2012 3:05:06;0,1288;1,83;9,1575
01.06.2012 4:05:04;0,12903;1,83;9,1575
01.06.2012 5:06:08;0,11615;1,85;9,1575
01.06.2012 6:06:44;0,13685;1,85;9,1575
01.06.2012 7:06:30;0,1403;1,84;9,1575
01.06.2012 8:06:30;0,14697;1,85;9,1941
01.06.2012 9:06:40;0,13961;1,85;9,2308
01.06.2012 10:06:32;0,16491;1,88;9,2308
01.06.2012 11:06:26;0,15755;1,91;9,2308
01.06.2012 12:06:24;0,14812;1,92;9,2308
01.06.2012 13:06:24;0,15157;1,93;9,2674
01.06.2012 14:06:22;0,14904;1,94;9,2308
01.06.2012 15:06:26;0,16215;1,94;9,2674
01.06.2012 16:06:30;0,12742;1,96;9,2308
01.06.2012 17:06:22;0,14444;1,97;9,2308
01.06.2012 18:06:18;0,1357;1,97;9,1941
01.06.2012 19:06:24;0,17273;1,97;9,1941
01.06.2012 20:06:24;0,15134;1,94;9,1941
01.06.2012 21:06:30;0,14996;1,92;9,1941
01.06.2012 22:06:32;0,16169;1,9;9,1941
01.06.2012 23:06:22;0,15157;1,88;9,2308
02.06.2012 0:06:22;0,1541;1,88;9,2308
02.06.2012 1:06:22;0,13087;1,88;9,2674
02.06.2012 2:06:18;0,13133;1,87;9,2674
02.06.2012 3:06:18;0,1311;1,87;9,2674
02.06.2012 4:06:20;0,11707;1,87;9,2674
02.06.2012 5:06:22;0,11983;1,87;9,2308
02.06.2012 6:06:32;0,12719;1,85;9,2308
02.06.2012 7:06:26;0,15824;1,84;9,2308
02.06.2012 8:06:26;0,16859;1,83;9,2308
02.06.2012 9:06:20;0,17526;1,82;9,2308
02.06.2012 10:06:20;0,18584;1,84;9,2308
02.06.2012 11:06:18;0,18032;1,85;9,2674
02.06.2012 12:06:20;0,18009;1,88;9,2674
02.06.2012 13:06:24;0,16721;1,9;9,304
02.06.2012 14:06:22;0,17043;1,9;9,304
02.06.2012 15:06:20;0,16813;1,89;9,304
02.06.2012 16:06:20;0,16974;1,89;9,304
02.06.2012 17:06:18;0,1656;1,9;9,2674
02.06.2012 18:06:16;0,1702;1,9;9,2308
02.06.2012 19:06:22;0,17549;1,88;9,2308
02.06.2012 20:06:08;0,17365;1,86;9,2308
02.06.2012 21:06:18;0,17595;1,84;9,1941
02.06.2012 22:06:18;0,18124;1,82;9,1941
02.06.2012 23:06:22;0,1633;1,82;9,2308
03.06.2012 0:06:22;0,16215;1,82;9,2308
03.06.2012 1:06:20;0,12995;1,83;9,2308
03.06.2012 2:06:22;0,12811;1,83;9,2308
03.06.2012 3:06:24;0,13524;1,83;9,2308
03.06.2012 4:06:24;0,12535;1,83;9,2308
03.06.2012 5:06:36;0,10028;1,83;9,2308
03.06.2012 6:06:40;0,14306;1,82;9,2308
03.06.2012 7:06:28;0,08073;1,83;9,2308
03.06.2012 8:06:36;0,15939;1,83;9,2674
03.06.2012 9:06:38;0,15364;1,85;9,304
03.06.2012 10:06:36;0,16146;1,89;9,304
03.06.2012 11:06:32;0,16606;1,92;9,3407
03.06.2012 12:06:30;0,1633;1,94;9,3773
03.06.2012 13:06:30;0,15663;1,94;9,3773
03.06.2012 14:06:28;0,15801;1,93;9,3407
03.06.2012 15:06:24;0,1518;1,92;9,3773
03.06.2012 16:06:30;0,15364;1,93;9,3407
03.06.2012 17:06:34;0,15111;1,93;9,3407
03.06.2012 18:06:24;0,14697;1,92;9,3407
03.06.2012 19:06:30;0,15318;1,91;9,304
03.06.2012 20:06:30;0,15456;1,89;9,2674
03.06.2012 21:06:32;0,15249;1,87;9,2674
03.06.2012 22:06:28;0,16928;1,84;9,2674
03.06.2012 23:06:26;0,16583;1,82;9,2674
04.06.2012 0:06:30;0,14766;1,82;9,2674
04.06.2012 1:06:20;0,12351;1,82;9,2674
04.06.2012 2:06:18;0,10373;1,83;9,304
04.06.2012 3:06:22;0,10764;1,84;9,304
04.06.2012 4:06:26;0,10396;1,85;9,304
04.06.2012 5:06:26;0,10235;1,85;9,304
04.06.2012 6:06:50;0,12236;1,85;9,304
04.06.2012 7:05:10;0,14306;1,84;9,2674
04.06.2012 8:06:46;0,14628;1,84;9,304
04.06.2012 9:06:46;0,14536;1,85;9,304
04.06.2012 10:06:30;0,14904;1,86;9,3407
04.06.2012 11:06:28;0,15387;1,87;9,3773
04.06.2012 12:06:20;0,15295;1,87;9,3407
04.06.2012 13:06:22;0,16192;1,86;9,304
04.06.2012 14:06:46;0,15801;1,86;9,3407
04.06.2012 15:06:36;0,19619;1,86;9,3773
04.06.2012 16:06:22;0,16836;1,87;9,3407
04.06.2012 17:06:18;0,20171;1,86;9,3407
04.06.2012 18:06:14;0,18676;1,86;9,304
04.06.2012 19:06:12;0,19895;1,86;9,304
04.06.2012 20:06:06;0,19343;1,85;9,304
04.06.2012 21:06:14;0,19849;1,85;9,2674
04.06.2012 22:06:24;0,18768;1,85;9,2674
04.06.2012 23:06:22;0,1771;1,85;9,2674
05.06.2012 0:06:10;0,16859;1,86;9,304
05.06.2012 1:06:14;0,14513;1,87;9,304
05.06.2012 2:06:04;0,14789;1,88;9,304
05.06.2012 3:06:06;0,13984;1,88;9,304
05.06.2012 4:06:08;0,13639;1,88;9,304
05.06.2012 5:06:10;0,13524;1,88;9,304
05.06.2012 6:06:14;0,14536;1,88;9,304
05.06.2012 7:06:16;0,17687;1,85;9,3407
05.06.2012 8:06:14;0,17756;1,85;9,3407
05.06.2012 9:06:18;0,19918;1,85;9,3407
05.06.2012 10:06:10;0,20125;1,85;9,3407
05.06.2012 11:06:10;0,20654;1,87;9,3773
05.06.2012 12:06:08;0,18906;1,88;9,3773
05.06.2012 13:06:10;0,1886;1,89;9,3773
05.06.2012 14:06:24;0,19481;1,89;9,3773
05.06.2012 15:06:12;0,21505;1,89;9,3773
05.06.2012 16:06:16;0,15985;1,91;9,3407
05.06.2012 17:06:08;0,16215;1,91;9,3407
05.06.2012 18:06:20;0,14214;1,91;9,304
05.06.2012 19:06:12;0,17779;1,89;9,304
05.06.2012 20:06:08;0,18446;1,88;9,304
05.06.2012 21:06:14;0,17664;1,88;9,304
05.06.2012 22:06:22;0,19527;1,88;9,304
05.06.2012 23:06:10;0,1702;1,88;9,3407
06.06.2012 0:06:06;0,17411;1,87;9,3407
06.06.2012 1:06:12;0,15065;1,88;9,3773
06.06.2012 2:06:10;0,12765;1,88;9,3773
06.06.2012 3:06:04;0,13869;1,88;9,3773
06.06.2012 4:06:02;0,13777;1,88;9,3773
06.06.2012 5:06:10;0,13087;1,89;9,3407
06.06.2012 6:06:18;0,13133;1,88;9,3407
06.06.2012 7:06:22;0,16629;1,88;9,3407
06.06.2012 8:06:54;0,17687;1,87;9,3407
06.06.2012 9:06:44;0,18147;1,88;9,3407
06.06.2012 10:06:38;0,17848;1,88;9,3773
06.06.2012 11:06:36;0,18193;1,89;9,3407
06.06.2012 12:06:32;0,16652;1,91;9,3407
06.06.2012 13:06:36;0,17779;1,92;9,3407
06.06.2012 14:06:28;0,18308;1,94;9,3407
06.06.2012 15:06:44;0,16468;1,96;9,3407
